"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00596579/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;INCONVENIENTES CON OBRAS REALIZADAS POR EL GOBIERNO DE LA CIUDAD DE BUENOS AIRES;Problemas con obras de bacheo;Queja;"2021-12-29";"14:34:06";120;Villa Urquiza;"";34250;"";-34.570225;-58.484818;GCS Web;Femenino;Abierto;"";ALVAREZ THOMAS AV.
"00596648/21";202112;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;"2021-12-29";"15:01:06";70;Parque Chacabuco;"";15000;"";-34.639523;-58.438812;App BA 147;Femenino;Abierto;"";SARAZA
"00596526/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"14:09:43";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595995/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"10:49:38";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596024/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:03:56";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596028/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:06:48";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596038/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:08:54";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596591/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-12-29";"14:37:25";50;Boedo;"";41410;"";-34.62484;-58.423775;App BA 147;Masculino;Cerrado;"2021-12-31";CALVO, CARLOS AV.
"00596636/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"14:57:20";60;Caballito;"";1080;"";-34.618557;-58.430157;GCS Web;Femenino;Cerrado;"2021-12-31";ROSARIO
"00596645/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"15:00:20";80;Villa Lugano;"";26490;"";-34.6627;-58.482395;Boti;Masculino;Abierto;"";MIRALLA
"00596665/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"15:07:19";120;Saavedra;"";38930;"";-34.551224;-58.48517;Comuna;Masculino;Abierto;"";BESARES
"00596089/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;"2021-12-29";"11:29:08";120;Villa Urquiza;"";54790;"";-34.5686;-58.492706;GCS Web;Femenino;Cerrado;"2021-12-30";TRIUNVIRATO AV.
"00596106/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-29";"11:34:24";130;Colegiales;"";10590;"";-34.569893;-58.44873;GCS Web;Femenino;Cerrado;"2021-12-30";CIUDAD DE LA PAZ
"00596165/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"11:49:34";90;Mataderos;"";57000;"";-34.66002;-58.48889;GCS Web;Femenino;Cerrado;"2021-12-30";LAFERRERE, GREGORIO DE
"00596678/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"15:20:25";140;Palermo;"";57700;"";-34.581978;-58.43717;App BA 147;Femenino;Abierto;"";EL SALVADOR
"00596695/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"15:31:35";120;Saavedra;"";37140;"";-34.55593;-58.484413;GCS Web;Masculino;Abierto;"";TRONADOR
"00596714/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-12-29";"15:42:30";60;Caballito;"";12720;"";-34.62719;-58.44512;App BA 147;Masculino;Cerrado;"2021-12-30";GOYENA, PEDRO AV.
"00596920/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"17:22:25";120;Villa Pueyrredon;"";30710;"";-34.580994;-58.510513;GCS Web;Femenino;Abierto;"";CURUPAYTI
"00596932/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"17:32:30";80;Villa Riachuelo;"";;"";-34.68951;-58.46704;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596712/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"15:40:57";60;Caballito;"";5200;"";-34.609978;-58.432434;GCS Web;Masculino;Cerrado;"2021-12-31";ACEVEDO, EDUARDO
"00596668/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"15:11:22";100;Versalles;"";9550;"";-34.631092;-58.51586;GCS Web;Masculino;Cerrado;"2022-01-01";ECHENAGUCIA
"00596728/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;"2021-12-29";"15:48:02";140;Palermo;"";58540;"";-34.57888;-58.435196;App BA 147;Masculino;Abierto;"";SOLER
"00594971/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"17:37:57";60;Caballito;"";14740;"";-34.607456;-58.4564;GCS Web;Femenino;Cerrado;"2021-12-30";PAYSANDU
"00594978/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;"2021-12-28";"17:41:19";60;Caballito;"";14380;"";-34.607857;-58.456112;GCS Web;Femenino;Cerrado;"2021-12-30";PAYSANDU
"00596278/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"12:23:03";130;Nuñez;"";;PICO;-34.540146;-58.473133;GCS Web;Femenino;Cerrado;"2021-12-30";VUELTA DE OBLIGADO
"00596345/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"12:55:02";40;Barracas;"";17000;"";-34.64765;-58.370476;Comuna;Femenino;Cerrado;"2021-12-30";JOVELLANOS, GASPAR M. DE
"00596372/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"13:05:58";70;Parque Chacabuco;"";4210;"";-34.630203;-58.432186;App BA 147;Femenino;Cerrado;"2021-12-30";TEJEDOR
"00596794/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-12-29";"16:12:05";100;Villa Real;"";26590;"";-34.616184;-58.522995;GCS Web;Masculino;Abierto;"";CUNEO, FRANCISCO
"00596815/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento con venta o elaboración de alimentos;Denuncia;"2021-12-29";"16:20:09";130;Belgrano;"";17410;"";-34.56379;-58.45086;App BA 147;Femenino;Abierto;"";ARCOS
"00596832/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"16:31:03";130;Nuñez;"";45700;"";-34.541252;-58.472385;App BA 147;Masculino;Abierto;"";VUELTA DE OBLIGADO
"00596869/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;"2021-12-29";"16:51:46";50;Almagro;"";9880;"";-34.602467;-58.43201;App BA 147;Femenino;Abierto;"";TROILO, ANIBAL
"00596887/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"17:06:17";100;Velez Sarsfield;"";720;"";-34.6348;-58.488247;App BA 147;Femenino;Cerrado;"2021-12-30";CARRASCO AV.
"00596917/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en los medios de prevención contra incendios en establecimientos comerciales;Denuncia;"2021-12-29";"17:19:30";60;Caballito;"";52820;"";-34.61993;-58.439938;App BA 147;Masculino;Abierto;"";RIVADAVIA AV.
"00596197/21";202112;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-12-29";"11:59:41";40;Barracas;"";;"";-34.650616;-58.402943;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596211/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:04:24";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596256/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"12:17:00";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596731/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"15:49:39";70;Flores;"";24380;"";-34.639313;-58.45645;GCS Web;Femenino;Cerrado;"2021-12-31";RECUERO, CASIMIRO, TTE. CNEL.
"00596852/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-12-29";"16:46:33";50;Almagro;"";10170;"";-34.603664;-58.432472;App BA 147;Femenino;Cerrado;"2021-12-31";RIO DE JANEIRO
"00596896/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"17:10:08";70;Flores;"";3920;"";-34.62266;-58.45959;GCS Web;Masculino;Cerrado;"2021-12-31";BOYACA AV.
"00596751/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"16:00:27";50;Boedo;"";9100;"";-34.62405;-58.41612;App BA 147;Masculino;Cerrado;"2022-01-01";BOEDO AV.
"00596221/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Asentamiento de recuperadores urbanos en espacio público;Denuncia;"2021-12-29";"12:08:11";150;Parque Chas;"";11200;"";-34.584846;-58.473267;App BA 147;Masculino;Abierto;"";TORRENT
"00597837/21";202112;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;"2021-12-30";"09:40:00";20;Recoleta;"";9240;"";-34.59831;-58.393196;App BA 147;Masculino;Abierto;"";CALLAO AV.
"00597881/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"10:09:06";50;Almagro;"";3080;"";-34.607132;-58.42148;App Denuncia Vial;Femenino;Abierto;"";MEDRANO AV.
"00597934/21";202112;CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;"2021-12-30";"10:36:53";110;Villa Del Parque;"";36750;"";-34.60742;-58.49741;App BA 147;Femenino;Abierto;"";BAIGORRIA
"00594442/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"13:02:14";140;Palermo;"";21490;"";-34.58717;-58.41184;GCS Web;Femenino;Cerrado;"2021-12-30";VIDT
"00596007/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"10:56:05";120;Villa Pueyrredon;"";43340;"";-34.59137;-58.50381;App BA 147;Masculino;Cerrado;"2021-12-30";CUENCA
"00594203/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"11:22:55";20;Recoleta;"";9250;"";-34.597412;-58.401928;GCS Web;Femenino;Cerrado;"2021-12-30";LARREA
"00595697/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-29";"06:23:56";70;Parque Chacabuco;"";18030;"";-34.63732;-58.44545;App BA 147;Femenino;Cerrado;"2021-12-30";SANTANDER
"00597897/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"10:17:29";40;Parque Patricios;"";20940;"";-34.634895;-58.41059;GCS Web;Masculino;Abierto;"";SANCHEZ DE LORIA AV.
"00597939/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-12-30";"10:40:56";40;Nueva Pompeya;"";16500;"";-34.65788;-58.41825;GCS Web;Masculino;Abierto;"";ECHAURI
"00595642/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:42:01";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595678/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"06:11:09";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597890/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de cesto papelero;Solicitud;"2021-12-30";"10:12:46";140;Palermo;"";35300;"";-34.586136;-58.41267;App BA 147;Femenino;Cerrado;"2021-12-31";ARENALES
"00595990/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"10:47:25";130;Belgrano;"";22190;"";-34.56389;-58.45268;App BA 147;Masculino;Cerrado;"2022-01-01";LA PAMPA
"00595998/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"10:49:57";90;Liniers;"";11290;"";-34.650417;-58.51308;GCS Web;Masculino;Cerrado;"2022-01-01";CAFAYATE
"00595588/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de toma de energía de alumbrado público;Solicitud;"2021-12-29";"02:56:43";50;Almagro;"";40010;"";-34.60987;-58.422974;App BA 147;Masculino;Cerrado;"2021-12-30";MITRE, BARTOLOME
"00596119/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-12-29";"11:38:09";150;Parque Chas;"";11360;"";-34.588985;-58.478077;App BA 147;Femenino;Cerrado;"2021-12-30";ANDONAEGUI
"00596209/21";202112;TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;"2021-12-29";"12:04:19";130;Nuñez;"";33020;"";-34.552135;-58.467403;GCS Web;Femenino;Abierto;"";CIUDAD DE LA PAZ
"00596401/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;"2021-12-29";"13:21:33";110;Villa Devoto;"";32530;"";-34.59635;-58.50029;App BA 147;Masculino;Cerrado;"2021-12-30";SOLANO LOPEZ, F., MARISCAL
"00596447/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"13:44:40";110;Villa Devoto;"";35270;"";-34.6004;-58.5034;App BA 147;Masculino;Cerrado;"2021-12-30";LINCOLN AV.
"00594379/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"12:33:38";140;Palermo;"";26560;"";-34.58274;-58.401855;GCS Web;Femenino;Cerrado;"2021-12-30";SANCHEZ DE BUSTAMANTE
"00594748/21";202112;TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;"2021-12-28";"15:49:04";140;Palermo;"";13980;"";-34.56374;-58.442608;GCS Web;Femenino;Cerrado;"2021-12-30";CAMPOS, LUIS M. AV.
"00596705/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de toma de energía de alumbrado público;Solicitud;"2021-12-29";"15:36:01";140;Palermo;"";3320;"";-34.572586;-58.440117;App BA 147;Femenino;Abierto;"";CABILDO AV.
"00596716/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-29";"15:42:52";140;Palermo;"";20370;"";-34.581394;-58.433075;App BA 147;Masculino;Abierto;"";FITZ ROY
"00596889/21";202112;CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;"2021-12-29";"17:06:47";30;Balvanera;"";22120;"";-34.599823;-58.398907;GCS Web;Masculino;Abierto;"";CORDOBA AV.
"00596689/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:27:35";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596730/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:49:24";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596734/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"15:50:31";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00596709/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:40:49";60;Caballito;"";3540;"";-34.626198;-58.444427;GCS Web;Masculino;Cerrado;"2021-12-31";MARTINEZ, VICTOR
"00596741/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-12-29";"15:55:02";30;San Cristobal;"";15250;"";-34.62753;-58.398758;GCS Web;Masculino;Cerrado;"2021-12-30";MATHEU
"00596749/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"15:59:45";10;Monserrat;"";8770;"";-34.611683;-58.37872;Operador FIXIT;Femenino;Cerrado;"2021-12-30";MORENO
"00596805/21";202112;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-12-29";"16:16:28";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00596005/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"10:53:46";140;Palermo;"";20150;"";-34.587364;-58.424057;App BA 147;Masculino;Abierto;"";ARMENIA
"00596210/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"12:04:23";140;Palermo;"";18280;"";-34.58845;-58.425903;App BA 147;Femenino;Abierto;"";ARMENIA
"00596251/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-29";"12:16:07";30;Balvanera;"";5160;"";-34.616604;-58.40682;GCS Web;Masculino;Abierto;"";DEAN FUNES
"00596292/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"12:27:16";20;Recoleta;"";28240;"";-34.59409;-58.406387;GCS Web;Femenino;Abierto;"";CHARCAS
"00595831/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"09:18:20";150;Villa Crespo;"";56390;"";-34.596004;-58.44283;GCS Web;Masculino;Cerrado;"2021-12-30";CORRIENTES AV.
"00597916/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-30";"10:24:31";120;Villa Urquiza;"";29190;"";-34.56773;-58.48527;GCS Web;Femenino;Abierto;"";VALDENEGRO
"00595288/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"20:40:26";60;Caballito;"";3160;"";-34.610615;-58.43868;App BA 147;Masculino;Cerrado;"2021-12-30";VALLESE, FELIPE
"00596849/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"16:44:58";50;Almagro;"";39190;"";-34.600758;-58.4195;App BA 147;Masculino;Cerrado;"2021-12-30";GUARDIA VIEJA
"00596851/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"16:46:20";30;San Cristobal;"";20650;"";-34.62747;-58.39383;GCS Web;Masculino;Cerrado;"2021-12-30";GARAY, JUAN DE AV.
"00596743/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"15:56:15";70;Parque Chacabuco;"";7010;"";-34.634514;-58.43034;App BA 147;Femenino;Cerrado;"2021-12-31";SANTANDER
"00596883/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"17:01:24";60;Caballito;"";3800;"";-34.622704;-58.438847;GCS Web;Masculino;Cerrado;"2021-12-31";BERTRES
"00596933/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-29";"17:33:11";120;Villa Urquiza;"";41810;"";-34.56334;-58.480503;App BA 147;Femenino;Cerrado;"2021-12-30";QUESADA
"00597074/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"18:38:00";140;Palermo;"";34520;"";-34.586662;-58.413834;Boti;Femenino;Abierto;"";SANTA FE AV.
"00594434/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-28";"12:59:45";140;Palermo;"";36660;"";-34.580585;-58.41137;Boti;Masculino;Cerrado;"2021-12-30";CABELLO
"00594831/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-28";"16:26:08";140;Palermo;"";48280;"";-34.582214;-58.427532;GCS Web;Masculino;Abierto;"";PARAGUAY
"00595456/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-28";"23:26:12";30;Balvanera;"";6090;"";-34.602;-58.39848;GCS Web;Femenino;Cerrado;"2021-12-30";URIBURU JOSE E., PRES.
"00595618/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-29";"04:04:42";50;Almagro;"";40000;"";-34.60994;-58.422688;App BA 147;Masculino;Cerrado;"2021-12-30";MITRE, BARTOLOME
"00596342/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-29";"12:53:48";110;Villa Santa Rita;"";30550;"";-34.613487;-58.48274;App BA 147;Masculino;Cerrado;"2021-12-30";CAMARONES
"00597080/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:39:45";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597083/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:41:00";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597086/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:42:40";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597088/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:43:53";80;Villa Soldati;"";;"";-34.65952;-58.45331;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597090/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:44:48";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
"00597098/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"18:50:31";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595660/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"05:56:44";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-12-30";""
