categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;3/11/2021;11:46:05;50;Boedo;;39490;;-34.626034;-58.420776;App BA 147;Masculino;Abierto;;SAN JUAN AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:47:02;90;Liniers;;66450;;-34.643425;-58.51989;App Denuncia Vial;Masculino;Abierto;;PALMAR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:48:24;20;Recoleta;;11750;;-34.59733;-58.41305;Boti;Femenino;Abierto;;SANCHEZ DE BUSTAMANTE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:56:08;10;Retiro;;;PARAGUAY;-34.597725;-58.37984;App Denuncia Vial;Masculino;Abierto;;SUIPACHA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:57:10;140;Palermo;;32110;;-34.57876;-58.40153;App Denuncia Vial;Masculino;Abierto;;FIGUEROA ALCORTA, PRES. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:06:09;90;Liniers;;;ACASSUSO;-34.648594;-58.513847;App Denuncia Vial;Masculino;Abierto;;LEGUIZAMON, MARTINIANO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:07:33;90;Liniers;;66450;;-34.643425;-58.51989;App BA 147;Femenino;Abierto;;PALMAR
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;3/11/2021;12:25:23;70;Parque Chacabuco;;1390;;-34.632626;-58.42749;GCS Web;Femenino;Cerrado;3/11/2021;VERNET AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;07:30:51;40;Parque Patricios;;26240;;-34.634876;-58.399708;App Denuncia Vial;Femenino;Abierto;;RONDEAU
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:39:09;110;Villa Del Parque;;29600;;-34.605213;-58.487698;GCS Web;Masculino;Cerrado;5/11/2021;SANTO TOME
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:42:05;50;Almagro;;8290;;-34.600483;-58.41907;App BA 147;Masculino;Cerrado;5/11/2021;SALGUERO, JERONIMO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;09:59:04;130;Nuñez;;30790;;-34.55204;-58.463043;App BA 147;Masculino;Cerrado;5/11/2021;CUBA
CALLES Y VEREDAS;NIVELACIÓN;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;Solicitud;3/11/2021;11:35:02;100;Villa Real;;27800;;-34.61662;-58.52175;App BA 147;Masculino;Abierto;;LOPE DE VEGA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:39:55;30;Balvanera;;7300;;-34.617435;-58.394493;App BA 147;Masculino;Cerrado;26/11/2021;SARANDI
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;11:57:36;90;Parque Avellaneda;;39470;;-34.647644;-58.470627;GCS Web;Masculino;Abierto;;PRIMERA JUNTA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;08:33:59;140;Palermo;;4980;;-34.57203;-58.433933;Boti;Masculino;Cerrado;3/11/2021;CAMPOS, LUIS M. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:01:59;70;Parque Chacabuco;;;ZUVIRIA;-34.628517;-58.427868;App Denuncia Vial;Masculino;Cerrado;3/11/2021;SENILLOSA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:04:04;30;Balvanera;;24340;;-34.599506;-58.40158;App BA 147;Masculino;Abierto;;CORDOBA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:10:31;110;Villa Santa Rita;;32010;;-34.620514;-58.47983;App Denuncia Vial;Masculino;Cerrado;3/11/2021;GALICIA
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;Solicitud;3/11/2021;10:44:33;130;Belgrano;;9250;;-34.554867;-58.439873;GCS Web;Masculino;Cerrado;3/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;3/11/2021;07:33:08;130;Belgrano;;13480;;-34.555687;-58.445942;App BA 147;Femenino;Cerrado;5/11/2021;JURAMENTO
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;3/11/2021;07:36:19;130;Nuñez;;28630;;-34.557587;-58.46675;App BA 147;Masculino;Abierto;;CONGRESO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;09:04:29;120;Saavedra;;34160;;-34.544476;-58.484398;GCS Web;Femenino;Cerrado;6/11/2021;PICO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;3/11/2021;09:09:02;150;Villa Crespo;;6230;;-34.601242;-58.443016;App BA 147;Masculino;Cerrado;5/11/2021;MURILLO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;3/11/2021;09:20:24;110;Villa Del Parque;;36650;;-34.608303;-58.49655;App BA 147;Femenino;Cerrado;5/11/2021;SASTRE, MARCOS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;09:21:00;50;Almagro;;38100;;-34.606056;-58.420048;GCS Web;Masculino;Cerrado;5/11/2021;PERON, JUAN DOMINGO, TTE. GENERAL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;08:55:34;140;Palermo;;16510;;-34.56753;-58.43347;GCS Web;Femenino;Cerrado;6/11/2021;MATIENZO, BENJAMIN, TENIENTE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;3/11/2021;10:47:48;120;Villa Urquiza;;45740;;-34.570065;-58.48144;App BA 147;Femenino;Abierto;;ROOSEVELT FRANKLIN D.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;09:00:43;20;Recoleta;;17510;;-34.590954;-58.400627;App BA 147;Masculino;Cerrado;8/11/2021;PUEYRREDON AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;08:32:33;70;Parque Chacabuco;;8640;;-34.628742;-58.433575;App BA 147;Masculino;Cerrado;9/11/2021;MORENO, JOSE MARIA AV.
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;3/11/2021;10:05:55;120;Villa Urquiza;;19170;;-34.575546;-58.47553;App BA 147;Masculino;Cerrado;9/11/2021;LUGONES
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;3/11/2021;08:32:21;150;Chacarita;;16940;;-34.587868;-58.445534;App BA 147;Femenino;Cerrado;23/11/2021;AGUIRRE
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;Solicitud;3/11/2021;10:16:58;60;Caballito;;13070;;-34.60832;-58.44809;App BA 147;Masculino;Cerrado;26/11/2021;GAONA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:02:22;30;Balvanera;;4370;;-34.6048;-58.410603;App BA 147;Femenino;Abierto;;ANCHORENA, TOMAS MANUEL DE, DR.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:07:25;110;Villa Santa Rita;;;JUSTO, JUAN B. AV.;-34.62068;-58.47945;App Denuncia Vial;Masculino;Abierto;;CUENCA
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;3/11/2021;10:08:11;40;Barracas;;19100;;-34.65158;-58.373066;GCS Web;Masculino;Cerrado;3/11/2021;CRUZ, OSVALDO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:09:32;140;Palermo;;44480;;-34.58274;-58.424477;App Denuncia Vial;Masculino;Abierto;;CHARCAS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;10:23:01;30;San Cristobal;;11000;;-34.623787;-58.411495;App BA 147;Femenino;Abierto;;ORURO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:42:01;100;Monte Castro;;18010;;-34.62333;-58.512783;App Denuncia Vial;Masculino;Abierto;;LOPE DE VEGA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:13:17;90;Liniers;;66450;;-34.643425;-58.51989;App BA 147;Femenino;Abierto;;PALMAR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:23:01;130;Belgrano;;24910;;-34.560585;-58.4591;Boti;Femenino;Cerrado;3/11/2021;OLAZABAL
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;3/11/2021;10:25:39;40;Barracas;;12790;;-34.649136;-58.386818;App BA 147;Femenino;Abierto;;RIO LIMAY
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;3/11/2021;10:49:05;40;Nueva Pompeya;;41180;;-34.641476;-58.42097;GCS Web;Masculino;Cerrado;9/11/2021;CHICLANA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;11:01:43;120;Villa Urquiza;;28950;;-34.57312;-58.493942;App BA 147;Masculino;Cerrado;9/11/2021;ALTOLAGUIRRE
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;INTOXICACIÓN/ENFERMEDADES POR ALIMENTOS O BEBIDAS EN MAL ESTADO;Denuncia;3/11/2021;11:07:12;30;Balvanera;;31260;;-34.604164;-58.40941;GCS Web;Masculino;Cerrado;10/11/2021;CORRIENTES AV.
MEDIOS DE TRANSPORTE;SUBTES;PASES Y ABONOS - SUBTE;Queja;3/11/2021;11:06:11;10;Monserrat;;-10;;-34.608982;-58.380615;GCS Web;Masculino;Cerrado;15/11/2021;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;3/11/2021;10:58:38;20;Recoleta;;29900;;-34.58734;-58.40535;GCS Web;Femenino;Cerrado;16/11/2021;FRENCH
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;02:38:07;30;San Cristobal;;8130;;-34.61841;-58.391796;App BA 147;Masculino;Abierto;;ENTRE RIOS AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;RECOLECCIÓN DE RESIDUOS SECOS EN GRAN GENERADOR;Solicitud;3/11/2021;11:45:19;130;Colegiales;;15090;;-34.5685;-58.454807;GCS Web;Masculino;Cerrado;3/12/2021;MOLDES
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;3/11/2021;11:02:05;110;Villa Santa Rita;;29340;;-34.612717;-58.481106;GCS Web;Femenino;Cerrado;10/12/2021;CAMARONES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:56:48;50;Almagro;;;LAVALLE;-34.5999;-58.41792;App Denuncia Vial;Femenino;Cerrado;3/11/2021;BULNES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;12:59:58;100;Floresta;;38810;;-34.632504;-58.482082;App Denuncia Vial;Masculino;Abierto;;FLORES, VENANCIO, GRAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:20:03;110;Villa Del Parque;;24880;;-34.607094;-58.490604;App BA 147;Masculino;Abierto;;CUENCA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:20:47;110;Villa Del Parque;;24880;;-34.607094;-58.490604;App BA 147;Masculino;Cerrado;3/11/2021;CUENCA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:23:00;110;Villa Gral. Mitre;;17010;;-34.60943;-58.465485;App Denuncia Vial;Femenino;Cerrado;3/11/2021;TERRERO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;11:28:57;130;Belgrano;;30010;;-34.56736;-58.46094;App BA 147;Femenino;Cerrado;3/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;3/11/2021;14:49:40;130;Nuñez;;19340;;-34.54677;-58.463627;GCS Web;Femenino;Abierto;;LARRALDE, CRISOLOGO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;00:04:52;130;Belgrano;;28900;;-34.564613;-58.460976;App Denuncia Vial;Femenino;Abierto;;JURAMENTO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;11:56:31;50;Almagro;;2950;;-34.616924;-58.42592;GCS Web;Femenino;Cerrado;5/11/2021;MARMOL, JOSE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;01:48:00;110;Villa Del Parque;;26500;;-34.60301;-58.483906;App BA 147;Femenino;Abierto;;SANTO TOME
MEDIOS DE TRANSPORTE;SUBTES;PASES Y ABONOS - SUBTE;Queja;3/11/2021;13:15:06;70;Flores;;;;-34.626667;-58.45671;App BA 147;Femenino;Cerrado;15/11/2021;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;3/11/2021;00:21:15;150;Villa Crespo;;5710;;-34.605843;-58.447903;App BA 147;Femenino;Cerrado;15/11/2021;FIGUEROA, D. APOLINARIO, CORONEL
CALLES Y VEREDAS;REPARACIÓN DE BACHES;ASFALTADO DE CALLE CON ADOQUINES;Solicitud;3/11/2021;00:45:48;70;Parque Chacabuco;;18710;;-34.632374;-58.453495;App BA 147;Masculino;Abierto;;BILBAO, FRANCISCO
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;02:26:13;30;San Cristobal;;18440;;-34.61828;-58.392418;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;3/11/2021;18:22:23;10;San Nicolas;;5790;;-34.601215;-58.373947;App BA 147;Femenino;Abierto;;SAN MARTIN
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;3/11/2021;19:36:08;110;Villa Santa Rita;;35320;;-34.62177;-58.483902;App BA 147;Masculino;Abierto;;TRES ARROYOS
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;3/11/2021;19:42:23;110;Villa Santa Rita;;35320;;-34.62177;-58.483902;App BA 147;Masculino;Abierto;;TRES ARROYOS
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;04:13:01;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;4/11/2021;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;3/11/2021;17:54:44;130;Colegiales;;26110;;-34.570503;-58.44993;GCS Web;Femenino;Cerrado;5/11/2021;CESPEDES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;17:56:26;130;Colegiales;;7000;;-34.572422;-58.447544;GCS Web;Femenino;Cerrado;5/11/2021;MOLDES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;18:46:50;130;Colegiales;;34400;;-34.578026;-58.455452;GCS Web;Femenino;Cerrado;5/11/2021;PEREZ, GREGORIA
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;3/11/2021;19:21:23;120;Villa Pueyrredon;;22710;;-34.58405;-58.49298;App BA 147;Masculino;Abierto;;CUBAS, JOSE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;3/11/2021;19:24:42;120;Villa Pueyrredon;;43450;;-34.591312;-58.503716;GCS Web;Masculino;Cerrado;7/11/2021;CUENCA
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;3/11/2021;19:05:36;120;Villa Pueyrredon;;31360;;-34.589832;-58.50397;App BA 147;Femenino;Cerrado;8/11/2021;VALLEJOS
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;19:11:22;90;Liniers;;73020;;-34.65349;-58.521408;App BA 147;Masculino;Abierto;;PATRON
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;19:46:02;140;Palermo;;28610;;-34.577805;-58.398537;App BA 147;Masculino;Abierto;;TEDIN, JUEZ
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;19:03:45;90;Mataderos;;52350;;-34.65234;-58.492905;GCS Web;Masculino;Abierto;;DIRECTORIO AV.
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;3/11/2021;19:39:22;120;Coghlan;;34740;;-34.55512;-58.475986;App BA 147;Femenino;Abierto;;CONDE
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;03:58:57;50;Almagro;;38990;;-34.621174;-58.42039;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;06:43:09;110;Villa Gral. Mitre;;;LAMAS, ANDRES;-34.604702;-58.47108;App Denuncia Vial;Masculino;Cerrado;3/11/2021;GARCIA, JUAN AGUSTIN
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;06:54:10;150;Chacarita;;;ROSETI;-34.583332;-58.452766;App Denuncia Vial;Femenino;Cerrado;3/11/2021;LACROZE, FEDERICO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;07:55:20;120;Coghlan;;27020;;-34.56294;-58.47234;Boti;Masculino;Abierto;;PEREZ, ROQUE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;07:59:19;70;Flores;;2530;;-34.629894;-58.455276;App BA 147;Femenino;Abierto;;CARABOBO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;08:08:12;130;Colegiales;;29130;;-34.57045;-58.456432;Boti;Masculino;Cerrado;3/11/2021;AVILES, VIRREY
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;08:51:55;150;Paternal;;20270;;-34.602875;-58.462704;App Denuncia Vial;Masculino;Abierto;;SEGUI, F. J., ALTE.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;09:48:59;10;San Nicolas;;3300;;-34.60395;-58.371082;App Denuncia Vial;Masculino;Cerrado;3/11/2021;25 DE MAYO
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;3/11/2021;01:30:32;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;02:21:54;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;4/11/2021;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;3/11/2021;03:35:39;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;4/11/2021;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;07:50:59;140;Palermo;;57210;;-34.582245;-58.43667;App BA 147;Femenino;Cerrado;5/11/2021;EL SALVADOR
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;3/11/2021;08:48:58;80;Villa Lugano;;39900;;-34.676807;-58.480064;App BA 147;Masculino;Cerrado;10/11/2021;RUCCI, JOSE IGNACIO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;3/11/2021;02:24:19;40;Boca;;6300;;-34.63501;-58.36307;App BA 147;Masculino;Cerrado;11/11/2021;PINZON
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;3/11/2021;09:43:17;40;Parque Patricios;;21090;;-34.63417;-58.401234;App BA 147;Femenino;Abierto;;CATAMARCA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RETIRO DE AFICHES Y/O PASACALLES;Solicitud;3/11/2021;07:53:05;10;San Nicolas;;11540;;-34.606224;-58.382988;App BA 147;Masculino;Abierto;;PERON, JUAN DOMINGO, TTE. GENERAL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;07:57:42;110;Villa Santa Rita;;17350;;-34.616108;-58.488163;GCS Web;Masculino;Cerrado;8/11/2021;CONCORDIA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;3/11/2021;08:29:52;20;Recoleta;;19750;;-34.5903;-58.393555;GCS Web;Femenino;Cerrado;8/11/2021;LAS HERAS GENERAL AV.
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;3/11/2021;08:09:29;110;Villa Santa Rita;;13400;;-34.616734;-58.473602;GCS Web;Masculino;Cerrado;16/11/2021;CONDARCO
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;3/11/2021;05:13:39;50;Almagro;;36590;;-34.620945;-58.417248;App BA 147;Masculino;Abierto;;INDEPENDENCIA AV.
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;3/11/2021;02:28:30;40;Boca;;6300;;-34.63501;-58.36307;App BA 147;Masculino;Abierto;;PINZON
