categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:02:16;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:04:11;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:05:18;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:01:42;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:02:49;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:05:51;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:03:37;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:08:03;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:09:08;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:09:40;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:10:17;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:08:37;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:01:03;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:03:44;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:01:43;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:02:58;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:02:19;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:53:15;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:54:35;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:51:00;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:52:34;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:51:47;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:53:56;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:16:50;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:19:55;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:13:15;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:18:47;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:11:50;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:17:30;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:18:09;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:19:20;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:10:55;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:12:28;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:24:39;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:26:47;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:25:21;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:31:09;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:26:05;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:31:43;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:40:55;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:40:17;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:41:30;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:45:41;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:45:01;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:48:43;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:49:20;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:49:57;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:52:56;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:53:31;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;00:42:05;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:58:02;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:54:10;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:53:23;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:52:10;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:43:59;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:20:19;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:42:10;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:18:51;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;02:39:46;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:15:26;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:16:06;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:43:08;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;20/8/2021 00:00;01:19:37;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:23:53;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:30:26;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:36:59;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:38:29;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:27:32;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:34:40;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:29:00;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:35:34;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:36:17;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:37:41;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:28:15;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:29:44;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:32:27;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:33:14;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:33:55;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:21:41;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:21:00;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:15:17;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:20:32;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:13:54;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:14:39;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:16:04;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:55:03;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:56:33;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:29:46;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:59:29;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:31:26;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:33:33;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:30:39;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:55:45;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:06:04;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:34:22;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:58:42;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:07:48;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:35:08;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:35:51;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:37:24;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:36:34;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:57:18;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:06:52;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:08:34;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:32:09;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:45:11;80;Villa Soldati;;;;-34.663643;-58.45063;Operador UGIS;;Cerrado;24/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;20/8/2021 00:00;12:28:03;60;Caballito;TERRY, JOSE A.;2440;;-34.62493;-58.44546;GCS Web;Masculino;Cerrado;22/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:38:30;80;Villa Soldati;;;;-34.65624;-58.451508;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:03:01;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:04:33;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:03:43;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:02:14;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;02:01:24;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:13:16;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:17:26;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:13:53;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:16:42;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;01:14:39;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:10:59;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;20/8/2021 00:00;00:12:09;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;24/8/2021 00:00;
