"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00246674/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-04 00:00:00";"12:15:46";150;Villa Crespo;ARAOZ;10130;"";-34.59566;-58.430317;App BA 147;Masculino;Cerrado;"2021-06-07 10:41:16";""
"00246685/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-04 00:00:00";"12:22:00";70;Parque Chacabuco;TEJEDOR;3500;"";-34.63009;-58.43094;App BA 147;Masculino;Cerrado;"2021-06-07 20:26:00";""
"00246688/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"12:22:25";50;Almagro;SALGUERO, JERONIMO;3310;"";-34.60675;-58.41988;GCS Web;Masculino;Cerrado;"2021-06-07 08:01:13";""
"00246820/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"13:23:19";20;Recoleta;CABRERA, JOSE A.;34840;"";-34.596767;-58.415348;App BA 147;Femenino;Cerrado;"2021-06-07 08:01:20";""
"00246821/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"13:26:06";20;Recoleta;CABRERA, JOSE A.;34840;"";-34.596767;-58.415348;App BA 147;Femenino;Cerrado;"2021-06-07 08:01:21";""
"00246832/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-04 00:00:00";"13:31:12";120;Villa Urquiza;MILLER;28470;"";-34.567837;-58.48377;GCS Web;Femenino;Cerrado;"2021-06-07 19:00:41";""
"00246858/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"13:43:52";100;Monte Castro;BERMUDEZ;;ALLENDE;-34.623302;-58.504456;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:01:22";""
"00246898/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-04 00:00:00";"14:07:06";90;Parque Avellaneda;RODO, JOSE E.;47370;"";-34.647194;-58.490677;GCS Web;Masculino;Cerrado;"2021-06-07 10:41:25";""
"00246913/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"14:14:47";110;Villa Devoto;CARRIL, SALVADOR MARIA DEL AV.;48680;"";-34.60596;-58.522697;App BA 147;Masculino;Cerrado;"2021-06-07 11:20:02";""
"00246938/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"14:25:32";110;Villa Del Parque;LOZANO, PEDRO;30120;"";-34.59993;-58.49278;App BA 147;Masculino;Cerrado;"2021-06-07 20:23:46";""
"00246977/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:40:59";40;Parque Patricios;ATUEL;2270;"";-34.64064;-58.407776;Boti;Femenino;Cerrado;"2021-06-07 08:01:31";""
"00245913/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-03 00:00:00";"21:39:51";90;Parque Avellaneda;ESCALADA AV.;;BILBAO, FRANCISCO;-34.65382;-58.48389;Boti;Femenino;Cerrado;"2021-06-07 08:00:48";""
"00246989/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:48:20";130;Belgrano;MONTAÑESES;21750;"";-34.55671;-58.449455;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:01:32";""
"00246383/21";202106;CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;"2021-06-04 00:00:00";"09:47:03";50;Almagro;MEDRANO AV.;280;"";-34.61111;-58.42115;App BA 147;Femenino;Abierto;"";""
"00246976/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"14:39:47";90;Mataderos;CHASCOMUS;53380;"";-34.652275;-58.494644;GCS Web;Femenino;Cerrado;"2021-06-16 12:02:08";""
"00246995/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:51:24";70;Flores;AVELLANEDA AV.;31230;"";-34.62717;-58.474712;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:33";""
"00247003/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-04 00:00:00";"14:57:12";140;Palermo;ARENAL, CONCEPCION;25900;"";-34.575897;-58.43886;GCS Web;Masculino;Cerrado;"2021-06-07 11:17:04";""
"00247004/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:57:41";70;Flores;AVELLANEDA AV.;31340;"";-34.627342;-58.47471;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:34";""
"00247013/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"15:01:18";140;Palermo;BULNES;12710;"";-34.597008;-58.41702;App BA 147;Masculino;Cerrado;"2021-06-07 11:17:09";""
"00247023/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-04 00:00:00";"15:06:35";40;Barracas;VELEZ SARSFIELD AV.;16490;"";-34.654644;-58.388844;GCS Web;Masculino;Cerrado;"2021-06-07 07:03:34";""
"00247028/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-04 00:00:00";"15:09:24";70;Flores;RIVERA INDARTE AV.;1330;"";-34.630486;-58.462116;GCS Web;Masculino;Cerrado;"2021-06-07 21:48:51";""
"00247029/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;IMPACTO AMBIENTAL;Trascendencia de calor desde instalaciones fijas comerciales / industriales hacia inmuebles linderos;Denuncia;"2021-06-04 00:00:00";"15:11:13";80;Villa Lugano;AQUINO;55170;"";-34.67396;-58.47606;App BA 147;Masculino;Cerrado;"2021-06-07 11:08:56";""
"00247037/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-04 00:00:00";"15:14:24";70;Flores;MEMBRILLAR;3060;"";-34.632023;-58.45943;GCS Web;Masculino;Cerrado;"2021-06-07 20:26:42";""
"00247044/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-04 00:00:00";"15:16:48";70;Flores;RIVERA INDARTE AV.;4170;"";-34.63382;-58.460655;GCS Web;Masculino;Cerrado;"2021-06-07 20:26:54";""
"00247046/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-04 00:00:00";"15:17:51";70;Flores;RIVERA INDARTE AV.;4690;"";-34.634506;-58.460293;GCS Web;Masculino;Cerrado;"2021-06-07 20:27:00";""
"00247075/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"15:32:27";140;Palermo;HONDURAS;53420;"";-34.58653;-58.433388;App BA 147;Femenino;Cerrado;"2021-06-07 11:17:26";""
"00247105/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"15:52:26";70;Flores;GAVILAN;3560;"";-34.624992;-58.461464;GCS Web;Femenino;Cerrado;"2021-06-07 20:22:50";""
"00246157/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"07:40:43";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:59:09";""
"00246177/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"07:57:34";80;Villa Soldati;"";;"";-34.663097;-58.454308;Operador UGIS;"";Cerrado;"2021-06-07 21:59:09";""
"00246181/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"08:00:11";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-07 21:59:09";""
"00243997/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"20:50:53";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00244000/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"20:52:29";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00244004/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"20:54:52";80;Villa Soldati;"";;"";-34.65624;-58.451508;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00247220/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-04 00:00:00";"17:01:35";50;Boedo;LA PLATA AV.;11860;"";-34.629173;-58.426163;GCS Web;Masculino;Cerrado;"2021-06-07 13:12:12";""
"00246464/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"10:36:10";130;Nuñez;DEHEZA;18320;"";-34.538757;-58.468224;App BA 147;Masculino;Cerrado;"2021-06-07 11:14:41";""
"00246466/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"10:36:36";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00246467/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"10:36:44";140;Palermo;CIUDAD DE LA PAZ;1990;"";-34.575226;-58.44009;GCS Web;Masculino;Cerrado;"2021-06-07 08:01:03";""
"00246598/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-04 00:00:00";"11:34:37";50;Boedo;PAVON;;CABOT;-34.629395;-58.41264;App BA 147;Femenino;Cerrado;"2021-06-07 20:25:24";""
"00246602/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"11:36:43";130;Belgrano;CIUDAD DE LA PAZ;28490;"";-34.55635;-58.46299;GCS Web;Femenino;Cerrado;"2021-06-07 11:15:24";""
"00247261/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-04 00:00:00";"17:26:20";70;Parque Chacabuco;LA PLATA AV.;15410;"";-34.63296;-58.425484;GCS Web;Masculino;Abierto;"";""
"00247262/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"17:26:26";90;Liniers;RIVADAVIA AV.;110500;"";-34.639122;-58.519558;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:42";""
"00247264/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"17:27:13";140;Palermo;EL SALVADOR;47430;"";-34.588978;-58.42766;Boti;Femenino;Cerrado;"2021-06-07 08:01:43";""
"00247271/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-04 00:00:00";"17:33:58";70;Parque Chacabuco;DIAZ, AVELINO;3370;"";-34.634937;-58.42554;GCS Web;Masculino;Abierto;"";""
"00246639/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"11:56:13";150;Villa Crespo;PADILLA;10000;"";-34.597298;-58.445618;GCS Web;Femenino;Cerrado;"2021-06-23 11:39:26";""
"00247289/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"17:46:21";30;Balvanera;CATAMARCA;;BELGRANO AV.;-34.614803;-58.4062;Boti;Femenino;Cerrado;"2021-06-07 08:01:48";""
"00247292/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-04 00:00:00";"17:47:12";70;Parque Chacabuco;DIAZ, AVELINO;4300;"";-34.63522;-58.42666;GCS Web;Masculino;Abierto;"";""
"00247303/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"17:53:37";140;Palermo;GURRUCHAGA;16170;"";-34.58924;-58.42897;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:51";""
"00246869/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"13:48:15";120;Villa Urquiza;TAMBORINI, JOSE PASCUAL;51830;"";-34.566486;-58.492435;GCS Web;Femenino;Cerrado;"2021-06-07 20:26:55";""
"00246882/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"13:55:23";120;Villa Urquiza;MENDOZA;39350;"";-34.569935;-58.47243;App BA 147;Femenino;Cerrado;"2021-06-07 20:24:04";""
"00246888/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:01:15";120;Saavedra;SUPERI;;VILELA;-34.549534;-58.48149;App BA 147;Femenino;Cerrado;"2021-06-07 08:01:25";""
"00246904/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"14:09:24";110;Villa Del Parque;CUENCA;29550;"";-34.602592;-58.494305;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:26";""
"00244011/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"20:56:50";80;Villa Soldati;"";;"";-34.663097;-58.454308;Operador UGIS;"";Cerrado;"2021-06-07 21:35:03";""
"00247428/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-04 00:00:00";"19:32:51";60;Caballito;FRAGATA PRES. SARMIENTO;16940;"";-34.605427;-58.45943;App BA 147;Masculino;Cerrado;"2021-06-07 11:38:15";""
"00247452/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"19:51:47";120;Coghlan;FREIRE, RAMON, CAP. GRAL.;32270;"";-34.55656;-58.473064;GCS Web;Femenino;Cerrado;"2021-06-07 08:02:09";""
"00247455/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"19:54:10";60;Caballito;FORMOSA;2550;"";-34.62095;-58.43193;App BA 147;Masculino;Cerrado;"2021-06-07 08:02:10";""
"00247474/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"20:11:57";150;Paternal;TRELLES, MANUEL R. AV.;24960;"";-34.599995;-58.466667;App BA 147;Femenino;Cerrado;"2021-06-07 20:27:25";""
"00247485/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"20:33:16";140;Palermo;DIAZ, CNEL. AV.;28990;"";-34.57913;-58.40392;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:13";""
"00247490/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"20:41:44";110;Villa Gral. Mitre;CAMARONES;25100;"";-34.609905;-58.47578;GCS Web;Femenino;Cerrado;"2021-06-07 12:18:58";""
"00247499/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-04 00:00:00";"20:53:59";150;Villa Crespo;GURRUCHAGA;5760;"";-34.596516;-58.440594;GCS Web;Masculino;Cerrado;"2021-06-07 20:21:56";""
"00247505/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-04 00:00:00";"20:58:59";120;Saavedra;"20 DE FEBRERO";56840;"";-34.56465;-58.500557;GCS Web;Femenino;Cerrado;"2021-06-07 20:17:07";""
"00247578/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-04 00:00:00";"22:34:04";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247584/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-04 00:00:00";"22:36:55";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247587/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-04 00:00:00";"22:48:40";40;Barracas;BRANDSEN;20590;"";-34.638336;-58.37981;GCS Web;Femenino;Cerrado;"2021-06-07 07:03:53";""
"00247598/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"23:04:32";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247599/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"23:05:09";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247600/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"23:05:59";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247602/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-04 00:00:00";"23:08:10";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 21:59:08";""
"00247494/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"20:47:00";90;Parque Avellaneda;FERNANDEZ;16800;"";-34.651623;-58.46948;App BA 147;Femenino;Cerrado;"2021-06-10 14:32:35";""
"00247301/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-04 00:00:00";"17:52:39";70;Flores;NEUQUEN;20670;"";-34.61683;-58.461784;App BA 147;Masculino;Cerrado;"2021-06-23 11:52:41";""
"00247294/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-04 00:00:00";"17:49:27";140;Palermo;GURRUCHAGA;16870;"";-34.588825;-58.428318;App BA 147;Masculino;Cerrado;"2021-06-07 08:01:49";""
"00244153/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"22:07:59";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244154/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"22:08:50";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244166/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:18:24";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00244268/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-03 00:00:00";"00:49:40";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 21:58:18";""
"00244273/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-03 00:00:00";"00:53:34";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-06-07 21:58:18";""
"00247665/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"01:38:36";50;Boedo;INCLAN;;MARMOL, JOSE;-34.63344;-58.42253;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:30";""
"00247667/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"01:41:21";50;Boedo;INCLAN;;MARMOL, JOSE;-34.63344;-58.42253;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:31";""
"00247672/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-05 00:00:00";"03:04:01";120;Villa Urquiza;ALVAREZ THOMAS AV.;33660;"";-34.57046;-58.484837;App BA 147;Masculino;Cerrado;"2021-06-07 10:41:51";""
"00247696/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"07:37:50";50;Almagro;SALGUERO, JERONIMO;5690;"";-34.603905;-58.41954;App BA 147;Femenino;Cerrado;"2021-06-07 08:02:32";""
"00247697/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-06-05 00:00:00";"07:56:52";90;Mataderos;GARZON, EUGENIO, GRAL. AV.;59280;"";-34.65912;-58.494286;GCS Web;Femenino;Cerrado;"2021-06-07 10:06:23";""
"00247711/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"08:47:28";60;Caballito;OLAYA;10500;"";-34.60735;-58.44279;App BA 147;Femenino;Cerrado;"2021-06-07 21:46:02";""
"00247714/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"08:53:04";100;Monte Castro;SEGUROLA AV.;;MIRANDA;-34.61966;-58.50036;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:34";""
"00247716/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"08:54:15";100;Monte Castro;SEGUROLA AV.;;MIRANDA;-34.61966;-58.50036;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:34";""
"00247717/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"08:57:59";100;Monte Castro;BERNALDES;;SEGUROLA AV.;-34.618187;-58.502186;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:02:35";""
"00247718/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-05 00:00:00";"08:58:24";140;Palermo;GOROSTIAGA;21550;"";-34.568913;-58.44077;App BA 147;Masculino;Cerrado;"2021-06-07 08:02:35";""
"00247720/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-05 00:00:00";"09:01:27";70;Parque Chacabuco;LAFERRERE, GREGORIO DE;15070;"";-34.63201;-58.448795;GCS Web;Masculino;Cerrado;"2021-06-07 20:24:31";""
"00247723/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"09:05:17";110;Villa Santa Rita;EL ÑANDU;31150;"";-34.610203;-58.486317;GCS Web;Femenino;Cerrado;"2021-06-07 20:20:31";""
"00247736/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"09:27:51";110;Villa Devoto;BAIGORRIA;50110;"";-34.616894;-58.51329;GCS Web;Femenino;Cerrado;"2021-06-07 20:18:08";""
"00247744/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-05 00:00:00";"09:44:41";120;Villa Pueyrredon;FAMAILLA;28510;"";-34.589867;-58.497845;App BA 147;Femenino;Cerrado;"2021-06-07 20:20:48";""
"00247760/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"10:04:46";60;Caballito;COLPAYO;7900;"";-34.61145;-58.44365;App BA 147;Femenino;Cerrado;"2021-06-07 21:44:12";""
"00247787/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"10:39:55";40;Barracas;LUNA;15780;"";-34.65241;-58.395306;GCS Web;Masculino;Cerrado;"2021-06-07 20:38:24";""
"00248958/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-06 00:00:00";"14:29:07";100;Floresta;LAS ACACIAS;15890;"";-34.621353;-58.49568;GCS Web;Femenino;Abierto;"";""
