categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:08:06;60;Caballito;CHACO;1500;;-34.617435;-58.430706;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:54:12;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:57:28;70;Flores;AVELLANEDA AV.;23870;;-34.623947;-58.464165;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:30:57;150;Agronomia;NAZCA;38000;;-34.59289;-58.496292;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:52:18;140;Palermo;ZAPATA;3150;;-34.573555;-58.440884;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:00:59;50;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;41800;;-34.606007;-58.425922;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:24:14;130;Nuñez;VIDAL;;TAMBORINI, JOSE PASCUAL;-34.55469;-58.46877;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;22:31:41;140;Palermo;CABRERA, JOSE A.;39000;;-34.59648;-58.42141;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:14:11;60;Caballito;FRANKLIN;1100;;-34.60554;-58.43274;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:46:11;60;Caballito;HORTIGUERA;2160;;-34.62492;-58.446384;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:51:21;130;Palermo;NEWBERY, JORGE;25620;;-34.57352;-58.442146;Boti;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:53:19;130;Belgrano;CUBA;;MENDOZA;-34.55995;-58.455585;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:13:39;30;Balvanera;PUEYRREDON AV.;5670;;-34.60385;-58.405197;Boti;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;10:41:32;30;Balvanera;ESPARZA;520;;-34.61156;-58.413017;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;13:26:57;30;San Cristobal;24 DE NOVIEMBRE;10270;;-34.623055;-58.410603;App BA 147;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:23:17;20;Recoleta;ALVEAR, MARCELO T. DE;22230;;-34.596943;-58.39922;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:28:29;120;Saavedra;FREIRE, RAMON, CAP. GRAL.;37350;;-34.551964;-58.477005;Boti;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:35:58;100;Monte Castro;SEGUROLA AV.;;BERNALDES;-34.618187;-58.502186;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;15:28:53;100;Villa Luro;FALCON, RAMON L.,CNEL. AV.;55040;;-34.639194;-58.504356;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:28:03;110;Villa Devoto;CONCORDIA;;CARRIL, SALVADOR MARIA DEL AV.;-34.59566;-58.506096;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:30:34;140;Palermo;CARRANZA, ANGEL JUSTINIANO;23200;;-34.57762;-58.432804;App BA 147;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:57:35;30;Balvanera;CATAMARCA;6460;;-34.617977;-58.40528;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:14:44;140;Palermo;CABRERA, JOSE A.;42500;;-34.59516;-58.42516;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:55:29;140;Palermo;DEL LIBERTADOR AV.;28080;;-34.577927;-58.408978;GCS Web;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:59:43;20;Recoleta;QUIRNO COSTA, NORBERTO, DR.;12670;;-34.595123;-58.405247;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;07:07:02;90;Mataderos;GUARDIA NACIONAL;10520;;-34.64709;-58.494095;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;07:59:49;130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;32390;;-34.568737;-58.463295;App BA 147;Masculino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:26:28;70;Flores;AVELLANEDA AV.;29630;;-34.626614;-58.472637;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:02:25;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;23100;;-34.6604;-58.42873;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:08:45;130;Colegiales;AGUILAR;24290;;-34.569313;-58.44749;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:09:12;110;Villa Santa Rita;GONZALEZ, JOAQUIN V.;14890;;-34.61937;-58.489246;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:06:16;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;23100;;-34.6604;-58.42873;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:18:44;140;Palermo;SCALABRINI ORTIZ, RAUL;30200;;-34.58164;-58.410942;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;08:03:38;150;Paternal;SEGUI, F. J., ALTE.;25800;;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:35:52;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;11:56:35;70;Flores;BILBAO, FRANCISCO;21070;;-34.63324;-58.456234;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;11:15:56;140;Palermo;PARAGUAY;56280;;-34.57605;-58.435368;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:41:10;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:46:04;120;Villa Pueyrredon;GRIVEO;28650;;-34.58427;-58.50335;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:41:14;140;Palermo;CAVIA;;CASTEX;-34.577194;-58.407055;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:57:06;140;Palermo;GURRUCHAGA;24200;;-34.58309;-58.421024;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:28:07;120;Villa Urquiza;MILLER;;MENDOZA;-34.573788;-58.47885;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:36:54;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:40:10;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:03:42;130;Belgrano;FREIRE, RAMON, CAP. GRAL.;22650;;-34.56509;-58.465652;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:07:01;130;Belgrano;OLAZABAL;15610;;-34.555252;-58.450035;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:10:37;20;Recoleta;ECUADOR;;CHARCAS;-34.595234;-58.404182;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;10:17:45;110;Villa Del Parque;CUENCA;25810;;-34.60591;-58.491547;App BA 147;Femenino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;19:29:37;100;Villa Real;GORDILLO, JOSE O., CNEL.;21760;;-34.621307;-58.52076;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;19:41:54;100;Versalles;ARREGUI AV.;63000;;-34.62818;-58.522915;GCS Web;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;08:05:21;20;Recoleta;MANSILLA, LUCIO NORBERTO, GENERAL;25930;;-34.596165;-58.404182;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:38:53;50;Almagro;HUMAHUACA;34240;;-34.603184;-58.413418;Boti;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:41:29;60;Caballito;ALBERDI, JUAN BAUTISTA AV.;3880;;-34.622894;-58.433277;GCS Web;Femenino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:46:31;60;Caballito;ALBERDI, JUAN BAUTISTA AV.;3720;;-34.622875;-58.433086;GCS Web;Femenino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:46:33;130;Belgrano;WASHINGTON;20040;;-34.570522;-58.468746;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;07:29:46;110;Villa Del Parque;GUTIERREZ, RICARDO;29590;;-34.600887;-58.490913;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:53:06;140;Palermo;MIGUELETES;11000;;-34.564617;-58.4373;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:02:41;70;Flores;FRANKLIN;21590;;-34.61672;-58.464916;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:03:15;110;Villa Santa Rita;VIALE, LUIS;32470;;-34.621696;-58.479362;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:04;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;09:18:28;140;Palermo;ARCE;3340;;-34.570988;-58.430847;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;09:05:35;90;Mataderos;BILBAO, FRANCISCO;57070;;-34.65919;-58.490456;App BA 147;Masculino;Cerrado;17/3/2021 14:53;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;09:51:11;120;Villa Urquiza;PACHECO;20980;;-34.57588;-58.481632;App BA 147;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;16:53:03;150;Villa Ortuzar;ALVAREZ THOMAS AV.;21120;;-34.578293;-58.471127;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:02:01;140;Palermo;CHARCAS;34340;;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;17/3/2021 14:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:00:08;140;Palermo;BAEZ;;MATIENZO, BENJAMIN, TENIENTE;-34.569668;-58.43524;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;17:14:00;110;Villa Devoto;VARELA, JOSE PEDRO;42060;;-34.60607;-58.509846;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:30:25;140;Palermo;OLLEROS AV.;17000;;-34.564407;-58.437252;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:03:31;50;Almagro;DON BOSCO;41580;;-34.613758;-58.42404;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;16:12:40;90;Mataderos;DE LOS CORRALES AV.;69010;;-34.665222;-58.50375;App BA 147;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;17:18:00;80;Villa Soldati;23 DE JUNIO;44000;;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;17:43:23;140;Palermo;NICARAGUA;58780;;-34.579506;-58.43635;GCS Web;Masculino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/3/2021;17:16:24;80;Villa Soldati;23 DE JUNIO;44000;;-34.67431;-58.454037;App BA 147;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:06:22;130;Belgrano;AMENABAR;;OLAZABAL;-34.56127;-58.460175;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:12:11;130;Belgrano;MENDOZA;15000;;-34.5557;-58.448402;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:07:56;130;Belgrano;MIGUELETES;;JURAMENTO;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:12:18;60;Caballito;HUALFIN;11650;;-34.624043;-58.44436;Boti;Femenino;Cerrado;17/3/2021 14:56;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:10:28;100;Monte Castro;BERNALDES;16930;;-34.621494;-58.50062;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:27:09;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;15:04:52;90;Mataderos;CARDENAS, CNEL. AV.;19300;;-34.65746;-58.50881;App BA 147;Masculino;Cerrado;8/4/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;12:39:57;120;Saavedra;QUINTANA;46800;;-34.54396;-58.480427;App BA 147;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;14:16:27;40;Nueva Pompeya;TILCARA;31780;;-34.65279;-58.418846;App BA 147;Femenino;Cerrado;17/3/2021 14:54;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:57:06;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22040;;-34.659725;-58.427525;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:00:37;140;Palermo;SOLDADO DE LA INDEPENDENCIA;11400;;-34.564922;-58.439003;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:19:25;100;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;6550;;-34.631912;-58.498672;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:46:14;50;Almagro;COLOMBRES;3920;;-34.61733;-58.418278;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:44:34;20;Recoleta;AYACUCHO;9260;;-34.59831;-58.395992;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:49:57;50;Almagro;COLOMBRES;3920;;-34.61733;-58.418278;GCS Web;Femenino;Cerrado;17/3/2021 16:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;18:50:14;20;Recoleta;AYACUCHO;9260;;-34.59831;-58.395992;Boti;Femenino;Cerrado;17/3/2021 17:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:38:43;80;Villa Soldati;VARELA AV.;34000;;-34.660713;-58.432995;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:26:48;130;Nuñez;VUELTA DE OBLIGADO;33160;;-34.550552;-58.465523;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:36:36;100;Versalles;GARCIA, JUAN AGUSTIN;59670;;-34.632885;-58.513332;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:38:30;110;Villa Devoto;LLAVALLOL;43010;;-34.59323;-58.506176;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:40:40;100;Monte Castro;JUAREZ, BENITO;22240;;-34.61901;-58.505005;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:46:56;150;Paternal;ALVAREZ JONTE;18870;;-34.602676;-58.470062;App BA 147;Femenino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:38:46;90;Mataderos;CASTRO, EMILIO AV.;74000;;-34.654697;-58.521145;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:49:19;70;Flores;CULPINA;210;;-34.63035;-58.46679;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:19:56;120;Villa Urquiza;IBERA;58470;;-34.57158;-58.499268;App BA 147;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:21:51;140;Palermo;MIGUELETES;11000;;-34.564617;-58.4373;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:22:18;130;Belgrano;ROOSEVELT FRANKLIN D.;18720;;-34.554485;-58.455666;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:42:40;90;Mataderos;CASTRO, EMILIO AV.;74000;;-34.654697;-58.521145;App Denuncia Vial;Femenino;Cerrado;17/3/2021 17:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:00:29;60;Caballito;FRANKLIN;1100;;-34.60554;-58.43274;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:43:44;110;Villa Del Parque;CONCORDIA;;BEIRO, FRANCISCO AV.;-34.599934;-58.502213;App Denuncia Vial;Masculino;Cerrado;17/3/2021 17:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:13:45;130;Belgrano;VIDAL;;LA PAMPA;-34.566982;-58.457947;Boti;Masculino;Cerrado;15/3/2021 18:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:33:01;60;Caballito;BOGOTA;9230;;-34.617958;-58.444496;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/3/2021;15:54:14;90;Parque Avellaneda;MARTINEZ CASTRO;12910;;-34.64637;-58.469097;GCS Web;Femenino;Cerrado;17/3/2021 14:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:36:27;140;Palermo;CASTEX;;SCALABRINI ORTIZ, RAUL;-34.576195;-58.40752;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:32;
