categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;09:19:04;130;Colegiales;LORETO, VIRREY;29500;;-34.57256;-58.453926;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:29:50;120;Villa Urquiza;ALVAREZ THOMAS AV.;30900;;-34.572243;-58.48241;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;17/6/2021 00:00;09:41:51;120;Coghlan;;;;-34.565052;-58.471077;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;17/6/2021 00:00;09:44:37;70;Parque Chacabuco;TEJEDOR;9500;;-34.63171;-58.439163;App BA 147;Masculino;Cerrado;17/6/2021 14:08;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;17/6/2021 00:00;10:00:32;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;09:10:19;150;Villa Crespo;SERRANO;1660;;-34.599113;-58.44607;App Denuncia Vial;Femenino;Cerrado;18/6/2021 08:02;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;23:25:55;150;Villa Crespo;BATALLA DEL PARI;9980;;-34.60291;-58.45704;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;08:22:59;100;Villa Real;NAZARRE;60750;;-34.624367;-58.527378;GCS Web;Masculino;Cerrado;23/6/2021 01:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021 00:00;09:32:20;70;Parque Chacabuco;ALBARRACIN;18520;;-34.638332;-58.429165;GCS Web;Masculino;Cerrado;20/6/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;09:48:07;100;Villa Luro;GUARDIA NACIONAL;2830;;-34.640274;-58.502846;GCS Web;Femenino;Cerrado;20/6/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021 00:00;09:49:41;150;Agronomia;CUENCA;40150;;-34.593662;-58.50159;GCS Web;Masculino;Cerrado;20/6/2021 18:29;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;09:44:12;40;Barracas;HERRERA;18020;;-34.64787;-58.37509;App BA 147;Femenino;Cerrado;23/6/2021 14:09;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;17/6/2021 00:00;09:35:05;20;Recoleta;MONTEVIDEO;14300;;-34.59297;-58.38977;GCS Web;Masculino;Cerrado;28/6/2021 11:06;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;09:05:05;20;Recoleta;FRENCH;31550;;-34.58581;-58.40721;App BA 147;Masculino;Cerrado;22/6/2021 10:20;
CALLES Y VEREDAS;Tapas;Reparación de tapa de empresa de servicios públicos - Contorno;Solicitud;17/6/2021 00:00;09:03:51;20;Recoleta;SANTA FE AV.;;SANCHEZ DE BUSTAMANTE;-34.590042;-58.4089;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Recuperador urbano acopiando residuos en zona no prevista;Denuncia;16/6/2021 00:00;23:34:21;30;Balvanera;SARMIENTO;26290;;-34.60637;-58.40392;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;00:37:26;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:20;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;09:05:36;30;San Cristobal;SANCHEZ DE LORIA;16180;;-34.629513;-58.411774;Boti;Masculino;Cerrado;17/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;10:01:37;100;Villa Luro;IRIGOYEN;12530;;-34.62884;-58.51578;GCS Web;Femenino;Cerrado;17/6/2021 16:05;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;12:22:14;130;Belgrano;ZAVALIA;20400;;-34.559536;-58.451015;App BA 147;Masculino;Cerrado;17/6/2021 18:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;16:05:46;60;Caballito;PAYSANDU;13710;;-34.608624;-58.45544;App BA 147;Masculino;Cerrado;17/6/2021 15:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;20:39:06;130;Belgrano;ARCOS;18530;;-34.562645;-58.451836;GCS Web;Femenino;Cerrado;17/6/2021 11:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;15/6/2021 00:00;21:07:19;140;Palermo;ORTIZ DE OCAMPO;25610;;-34.582745;-58.404743;GCS Web;Masculino;Cerrado;17/6/2021 13:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;22:33:59;130;Belgrano;3 DE FEBRERO;22790;;-34.55766;-58.45344;GCS Web;Femenino;Cerrado;17/6/2021 11:03;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;15/6/2021 00:00;22:36:10;;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021 00:00;23:11:49;80;Villa Lugano;OLIDEN;46070;;-34.67959;-58.47033;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;Consulta técnica sobre trámite de Certificado de Aptitud Ambiental - Lavaderos - Antenas;Solicitud;16/6/2021 00:00;00:07:31;150;Villa Crespo;CAMARGO;12600;;-34.594555;-58.446754;GCS Web;Masculino;Cerrado;17/6/2021 11:22;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;00:57:39;120;Villa Urquiza;PACHECO;19240;;-34.577328;-58.479477;GCS Web;Femenino;Cerrado;17/6/2021 22:47;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;05:33:09;90;Mataderos;SAN JUAN BAUTISTA DE LA SALLE AV.;15030;;-34.65238;-58.488792;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;06:40:23;50;Boedo;INCLAN;;MARMOL, JOSE;-34.63344;-58.42253;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;07:15:14;50;Almagro;BELGRANO AV.;36600;;-34.61582;-58.41783;GCS Web;Femenino;Cerrado;17/6/2021 15:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;07:33:48;30;San Cristobal;SARANDI;14390;;-34.62578;-58.393456;GCS Web;Femenino;Cerrado;17/6/2021 20:39;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;07:47:47;70;Flores;CARABOBO AV.;540;;-34.627293;-58.456306;App BA 147;Femenino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;16/6/2021 00:00;08:07:02;150;Paternal;SEGUI, F. J., ALTE.;25800;;-34.59703;-58.460964;App BA 147;Masculino;Cerrado;17/6/2021 22:57;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;08:18:58;120;Villa Urquiza;PACHECO;34610;;-34.563572;-58.491554;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:48:24;20;Recoleta;GALLO;16110;;-34.591614;-58.408894;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;16/6/2021 00:00;09:13:45;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;16410;;-34.61223;-58.473454;App BA 147;Masculino;Cerrado;17/6/2021 12:24;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;09:21:11;130;Belgrano;PINO, VIRREY DEL;26630;;-34.56784;-58.455406;App BA 147;Masculino;Cerrado;17/6/2021 11:04;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;09:39:06;40;Nueva Pompeya;CORRALES;19800;;-34.65441;-58.429195;App BA 147;Masculino;Cerrado;17/6/2021 18:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;10:00:59;10;Constitucion;ESTADOS UNIDOS;14370;;-34.618683;-58.38654;GCS Web;Femenino;Cerrado;17/6/2021 11:07;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;11:12:56;110;Villa Del Parque;SAN NICOLAS;29250;;-34.605694;-58.501236;GCS Web;Femenino;Cerrado;17/6/2021 22:51;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;11:32:32;140;Palermo;GORRITI;36950;;-34.595493;-58.416573;Boti;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;16/6/2021 00:00;11:39:42;60;Caballito;GALICIA;13180;;-34.609154;-58.457264;GCS Web;Femenino;Cerrado;17/6/2021 10:14;
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;16/6/2021 00:00;11:40:44;90;Mataderos;OLIDEN;12590;;-34.65086;-58.506756;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;11:44:37;60;Caballito;FRANKLIN;950;;-34.605328;-58.432526;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:47:01;30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;20740;;-34.60716;-58.395996;GCS Web;Masculino;Cerrado;17/6/2021 20:40;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;11:49:01;110;Villa Del Parque;ARGERICH;32730;;-34.59829;-58.493675;GCS Web;Masculino;Cerrado;17/6/2021 22:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:46:16;70;Flores;YERBAL;25560;;-34.628273;-58.465416;GCS Web;Femenino;Cerrado;18/6/2021 11:17;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:57:00;40;Parque Patricios;GARRO;30640;;-34.632988;-58.407322;GCS Web;Femenino;Cerrado;17/6/2021 20:40;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:57:35;10;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;11430;;-34.606148;-58.38277;App BA 147;Masculino;Cerrado;17/6/2021 11:06;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;12:02:06;70;Flores;BOYACA;8710;;-34.617638;-58.462948;GCS Web;Masculino;Cerrado;17/6/2021 10:12;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;12:04:29;130;Nuñez;CONGRESO;15530;;-34.550858;-58.453804;Boti;Femenino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;12:12:25;30;Balvanera;24 DE NOVIEMBRE;4410;;-34.615925;-58.411133;GCS Web;Masculino;Cerrado;17/6/2021 20:40;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;12:17:10;120;Villa Pueyrredon;CAMPANA;48630;;-34.588165;-58.50865;GCS Web;Femenino;Cerrado;17/6/2021 22:48;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;12:18:14;20;Recoleta;ECUADOR;15580;;-34.592472;-58.402954;GCS Web;Masculino;Cerrado;17/6/2021 11:17;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;12:28:34;100;Villa Luro;VIRGILIO;11170;;-34.6282;-58.508472;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;12:36:42;70;Flores;CARRIEGO, EVARISTO;11240;;-34.641537;-58.45363;GCS Web;Femenino;Cerrado;17/6/2021 09:10;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;12:39:28;10;Retiro;ANTARTIDA ARGENTINA AV.;10000;;-34.59275;-58.370106;GCS Web;Otros;Cerrado;17/6/2021 11:06;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;12:47:56;50;Boedo;LOPEZ ANAUT, PEDRO, DR.;40800;;-34.622402;-58.42329;GCS Web;Masculino;Cerrado;17/6/2021 10:28;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;10:21:23;120;Saavedra;CORREA;34600;;-34.548153;-58.483234;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;16/6/2021 00:00;10:45:02;120;Villa Urquiza;MONROE;54350;;-34.576527;-58.490314;App BA 147;Femenino;Cerrado;17/6/2021 18:11;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;11:03:58;130;Colegiales;ZAPIOLA;;AVILES, VIRREY;-34.571423;-58.457123;Boti;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:43:14;110;Villa Santa Rita;CAMPANA;15960;;-34.61621;-58.484875;App BA 147;Masculino;Cerrado;17/6/2021 22:48;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;14:52:26;90;Parque Avellaneda;ESCALADA AV.;15660;;-34.65156;-58.486732;Boti;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:03:49;150;Villa Ortuzar;LUGONES;15020;;-34.57958;-58.473724;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:17:56;140;Palermo;ARMENIA;18470;;-34.588398;-58.425625;App BA 147;Femenino;Cerrado;17/6/2021 18:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;17:07:11;100;Velez Sarsfield;MAGARIÑOS CERVANTES, A.;45670;;-34.624947;-58.49715;GCS Web;Masculino;Cerrado;20/6/2021 12:35;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;11:54:29;90;Liniers;PJE (J.B. JUSTO 9100);4650;;-34.63411;-58.517788;GCS Web;Femenino;Cerrado;1/7/2021 09:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:04:40;120;Saavedra;JARAMILLO;42130;;-34.556812;-58.485653;GCS Web;Masculino;Cerrado;21/6/2021 23:51;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:04:29;140;Palermo;SOLDADO DE LA INDEPENDENCIA;5440;;-34.56895;-58.4321;App BA 147;Masculino;Cerrado;22/6/2021 10:25;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;16/6/2021 00:00;11:58:47;120;Villa Urquiza;PLAZA;23000;;-34.57016;-58.474598;App BA 147;Masculino;Cerrado;24/6/2021 17:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;16:04:14;120;Villa Urquiza;JURAMENTO;40500;;-34.57156;-58.472733;App BA 147;Femenino;Cerrado;24/6/2021 20:23;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:19:52;60;Caballito;ARANGUREN, JUAN F., DR.;15510;;-34.61903;-58.453896;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;16:27:50;100;Velez Sarsfield;FALCON, RAMON L.,CNEL.;40550;;-34.635635;-58.4837;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:34:34;30;San Cristobal;BARCALA;30540;;-34.62552;-58.407887;App BA 147;Masculino;Cerrado;17/6/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:41:33;120;Villa Urquiza;QUESADA;53170;;-34.569572;-58.492535;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:44:51;110;Villa Devoto;LOZANO, PEDRO;50660;;-34.614944;-58.51704;App Denuncia Vial;Masculino;Cerrado;17/6/2021 18:01;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021 00:00;16:49:12;20;Recoleta;AUSTRIA;22890;;-34.586636;-58.402058;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021 00:00;16:57:54;70;Flores;FALCON, RAMON L.,CNEL.;17590;;-34.6271;-58.453907;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;16:54:27;60;Caballito;SENILLOSA;3580;;-34.620358;-58.42952;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:53:10;90;Mataderos;SALADILLO;30660;;-34.671307;-58.5035;App BA 147;Femenino;Cerrado;20/6/2021 12:35;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;16:58:24;100;Floresta;GUALEGUAYCHU;12700;;-34.623516;-58.491726;GCS Web;Femenino;Cerrado;20/6/2021 14:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021 00:00;16:33:10;110;Villa Del Parque;ESTADO PLURINACIONAL DE BOLIVIA;30360;;-34.599373;-58.486565;GCS Web;Femenino;Cerrado;21/6/2021 01:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:28:39;130;Belgrano;ROOSEVELT FRANKLIN D.;30880;;-34.561314;-58.46693;App BA 147;Femenino;Cerrado;22/6/2021 10:26;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:33:05;140;Palermo;ARCOS;13250;;-34.567;-58.447235;GCS Web;Masculino;Cerrado;22/6/2021 10:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;17/6/2021 00:00;16:34:22;140;Palermo;SOLDADO DE LA INDEPENDENCIA;9130;;-34.566532;-58.436127;App BA 147;Femenino;Cerrado;22/6/2021 10:19;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:37:09;130;Colegiales;OLAGUER Y FELIU, VIRREY;31610;;-34.573555;-58.45731;App BA 147;Masculino;Cerrado;22/6/2021 10:26;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021 00:00;16:56:47;130;Nuñez;VEDIA;21200;;-34.538586;-58.47209;App BA 147;Masculino;Cerrado;22/6/2021 10:26;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021 00:00;16:58:51;110;Villa Del Parque;NAZARRE;37720;;-34.60582;-58.500587;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021 00:00;16:58:43;60;Caballito;VALLESE, FELIPE;13720;;-34.616337;-58.453938;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021 00:00;16:50:03;50;Almagro;SANCHEZ DE BUSTAMANTE;2590;;-34.606533;-58.414783;App BA 147;Femenino;Cerrado;28/6/2021 12:13;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:00:36;130;Belgrano;CIUDAD DE LA PAZ;18660;;-34.564934;-58.455727;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:04:45;130;Belgrano;CIUDAD DE LA PAZ;18390;;-34.56495;-58.45561;App BA 147;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;15:06:34;110;Villa Santa Rita;ALVAREZ JONTE AV.;27440;;-34.60838;-58.48123;App BA 147;Femenino;Cerrado;17/6/2021 16:49;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:09:26;60;Caballito;BEAUCHEF;5670;;-34.623783;-58.433296;Boti;Femenino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:14:02;10;Puerto Madero;GUEVARA, TRINIDAD;3350;;-34.603245;-58.364307;App Denuncia Vial;Femenino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:15:58;140;Palermo;GORRITI;37580;;-34.595547;-58.417786;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:29:40;50;Almagro;CORRIENTES AV.;45560;;-34.602425;-58.429348;Boti;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:34:49;130;Belgrano;CUBA;18360;;-34.563354;-58.4527;App Denuncia Vial;Masculino;Cerrado;17/6/2021 08:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;15:48:04;140;Palermo;SANTA FE AV.;50390;;-34.576706;-58.430805;GCS Web;Masculino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;16/6/2021 00:00;16:08:31;90;Parque Avellaneda;SANTANDER;37900;;-34.654533;-58.4655;App BA 147;Femenino;Cerrado;17/6/2021 14:05;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;16:16:37;120;Saavedra;BESARES;37710;;-34.550632;-58.484043;GCS Web;Masculino;Abierto;;
