"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00029652/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20/01/2021";"20:45:27";90;Liniers;PERIBEBUY;67400;"";-34.647415;-58.520557;App BA 147;Femenino;Cerrado;"21/01/2021 11:28:04";""
"00030682/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"12:34:13";50;Boedo;SAN JUAN AV.;33460;"";-34.625153;-58.41295;GCS Web;Femenino;Abierto;"";""
"00030641/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"12:19:08";130;Colegiales;NEWBERY, JORGE;29960;"";-34.57706;-58.44558;GCS Web;Femenino;Abierto;"";""
"00031600/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"19:22:38";80;Villa Riachuelo;PIEDRA BUENA AV.;54970;"";-34.69293;-58.46833;GCS Web;Masculino;Abierto;"";""
"00030625/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"12:13:55";60;Caballito;CAMPICHUELO;2250;"";-34.61457;-58.433815;App BA 147;Femenino;Abierto;"";""
"00030441/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"11:03:00";40;Nueva Pompeya;RIO CUARTO;48740;"";-34.658344;-58.415848;GCS Web;Femenino;Abierto;"";""
"00030811/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"13:24:45";130;Belgrano;HERNANDEZ, JOSE;23180;"";-34.565193;-58.45233;GCS Web;Femenino;Abierto;"";""
"00030814/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"13:27:08";110;Villa Santa Rita;LA MAREA;16420;"";-34.615376;-58.479286;GCS Web;Masculino;Abierto;"";""
"00032345/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"10:41:55";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60280;"";-34.57353;-58.508488;App BA 147;Femenino;Cerrado;"22/01/2021 11:11:25";""
"00032362/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"10:46:51";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60870;"";-34.572987;-58.508858;App BA 147;Masculino;Cerrado;"22/01/2021 11:11:31";""
"00029763/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"20/01/2021";"21:52:06";110;Villa Santa Rita;LA MAREA;16280;"";-34.615505;-58.479183;App BA 147;Masculino;Cerrado;"22/01/2021 10:06:43";""
"00030749/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"21/01/2021";"12:53:34";110;Villa Santa Rita;LA MAREA;16380;"";-34.61544;-58.479237;GCS Web;Femenino;Cerrado;"22/01/2021 10:06:49";""
"00033578/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"20:14:06";10;Monserrat;YRIGOYEN, HIPOLITO;;LIMA;-34.609676;-58.38192;App BA 147;Femenino;Abierto;"";""
"00032012/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"06:59:59";140;Palermo;JUSTO, JUAN B. AV.;6710;"";-34.57886;-58.427265;App BA 147;Femenino;Abierto;"";""
"00034016/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"11:09:28";110;Villa Devoto;EPECUEN;50150;"";-34.58811;-58.512226;GCS Web;Masculino;Abierto;"";""
"00034263/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"14:12:12";110;Villa Devoto;ALLENDE;42390;"";-34.60357;-58.5216;App BA 147;Femenino;Abierto;"";""
"00034087/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"11:51:06";100;Monte Castro;CERVANTES;23900;"";-34.61803;-58.514194;GCS Web;Masculino;Abierto;"";""
"00033787/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"02:29:45";150;Villa Crespo;MARECHAL, LEOPOLDO;11740;"";-34.604874;-58.439857;GCS Web;Femenino;Abierto;"";""
"00032824/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"13:42:01";60;Caballito;MORELOS;7660;"";-34.616356;-58.457127;App BA 147;Femenino;Abierto;"";""
"00033899/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"09:45:02";130;Colegiales;ARREDONDO, VIRREY;28410;"";-34.571224;-58.4542;App BA 147;Femenino;Abierto;"";""
"00033846/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"08:44:21";150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;7190;"";-34.59637;-58.438507;App BA 147;Femenino;Abierto;"";""
"00032987/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"14:51:15";110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;25350;"";-34.61099;-58.47529;GCS Web;Femenino;Abierto;"";""
"00032172/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"09:19:32";70;Parque Chacabuco;VIEL;19380;"";-34.63924;-58.427773;App BA 147;Femenino;Abierto;"";""
"00032912/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"14:27:32";110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;18440;"";-34.610344;-58.4751;App BA 147;Femenino;Abierto;"";""
"00033406/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"18:14:20";90;Liniers;ERCILLA;60340;"";-34.64637;-58.509106;GCS Web;Femenino;Abierto;"";""
"00033626/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"20:39:53";70;Flores;YERBAL;25330;"";-34.628098;-58.465137;App BA 147;Femenino;Abierto;"";""
"00033889/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"09:34:30";110;Villa Del Parque;LOZANO, PEDRO;28570;"";-34.598747;-58.490948;App BA 147;Femenino;Abierto;"";""
"00033735/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"22:57:09";140;Palermo;COSTA RICA;48640;"";-34.586994;-58.428867;App BA 147;Masculino;Abierto;"";""
"00032739/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"13:02:24";80;Villa Soldati;BARROS PAZOS, JOSE;31050;"";-34.65862;-58.44577;GCS Web;Femenino;Abierto;"";""
"00033977/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"10:48:52";60;Caballito;BELAUSTEGUI, LUIS, DR.;14960;"";-34.607605;-58.460686;Call Center;Femenino;Cerrado;"28/01/2021 18:36:41";""
"00033186/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"16:13:06";120;Villa Urquiza;LE BRETON, TOMAS A.;57260;"";-34.574463;-58.496586;GCS Web;Masculino;Abierto;"";""
"00034380/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"16:25:46";70;Flores;DIRECTORIO AV.;25750;"";-34.634148;-58.46319;GCS Web;Femenino;Cerrado;"27/01/2021 10:37:51";""
"00034299/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"14:50:40";130;Belgrano;LA PAMPA;30800;"";-34.56866;-58.460667;GCS Web;Femenino;Abierto;"";""
"00033900/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"23/01/2021";"09:45:19";130;Belgrano;MELIAN AV.;24030;"";-34.565865;-58.470905;GCS Web;Femenino;Cerrado;"27/01/2021 10:40:26";""
"00034864/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"11:40:45";150;Parque Chas;GAMARRA;16900;"";-34.580357;-58.479774;App BA 147;Femenino;Abierto;"";""
"00035179/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"20:02:41";150;Villa Crespo;SAN MARTIN AV.;18930;"";-34.605297;-58.45504;App BA 147;Masculino;Cerrado;"05/02/2021 09:53:59";""
"00035214/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"20:30:37";10;San Nicolas;CORDOBA AV.;17280;"";-34.599667;-58.39197;GCS Web;Femenino;Abierto;"";""
"00032645/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"12:25:51";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;59800;"";-34.57407;-58.50794;App BA 147;Masculino;Cerrado;"25/01/2021 11:00:25";""
"00034680/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"00:09:25";90;Liniers;LA MADRESELVA;69780;"";-34.641045;-58.524555;GCS Web;Masculino;Abierto;"";""
"00034897/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"12:13:01";110;Villa Gral. Mitre;CARACAS;18400;"";-34.610115;-58.471966;GCS Web;Femenino;Cerrado;"26/01/2021 10:01:35";""
"00034718/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"07:23:01";40;Barracas;VILLAFAÑE, WENCESLAO;15140;"";-34.635044;-58.37323;GCS Web;Femenino;Abierto;"";""
"00035583/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"09:29:16";40;Parque Patricios;URQUIZA, GRAL.;16190;"";-34.62994;-58.408386;GCS Web;Masculino;Cerrado;"27/01/2021 10:33:12";""
"00035323/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"22:58:09";120;Villa Urquiza;LAVOISIER;35590;"";-34.56729;-58.502876;GCS Web;Masculino;Abierto;"";""
"00035840/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"11:12:41";110;Villa Devoto;CAMPANA;47100;"";-34.58935;-58.50769;GCS Web;Femenino;Abierto;"";""
"00035549/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"09:13:03";120;Villa Urquiza;LUGONES;20970;"";-34.57411;-58.476803;GCS Web;Femenino;Abierto;"";""
"00035403/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"01:20:38";60;Caballito;OROÑO, NICASIO;6560;"";-34.616497;-58.452927;GCS Web;Masculino;Abierto;"";""
"00036052/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"12:24:36";120;Villa Urquiza;RIVERA, PEDRO I., DR.;46600;"";-34.56958;-58.48304;GCS Web;Masculino;Abierto;"";""
"00036145/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"13:00:26";50;Almagro;AGRELO;34820;"";-34.6184;-58.41509;GCS Web;Femenino;Abierto;"";""
"00036753/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"17:40:59";60;Caballito;BELAUSTEGUI, LUIS, DR.;14970;"";-34.607517;-58.46074;Call Center;Femenino;Cerrado;"28/01/2021 18:37:13";""
"00033573/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"22/01/2021";"20:09:23";110;Villa Santa Rita;LAS PROVINCIAS;31870;"";-34.6188;-58.480625;GCS Web;Masculino;Cerrado;"25/01/2021 11:09:01";""
"00036285/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"13:43:55";30;Balvanera;ECUADOR;8910;"";-34.599827;-58.406322;GCS Web;Femenino;Abierto;"";""
"00035799/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"10:56:24";120;Villa Pueyrredon;LADINES;27260;"";-34.582554;-58.502567;GCS Web;Femenino;Abierto;"";""
"00035316/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"24/01/2021";"22:50:53";30;Balvanera;BOULOGNE SUR MER;3600;"";-34.60596;-58.407173;GCS Web;Masculino;Abierto;"";""
"00035582/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"09:29:08";70;Parque Chacabuco;CASTAÑARES AV.;13870;"";-34.637524;-58.437675;GCS Web;Femenino;Abierto;"";""
"00036292/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"13:46:15";110;Villa Del Parque;HELGUERA;32620;"";-34.59921;-58.495033;App BA 147;Femenino;Abierto;"";""
"00036709/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"17:19:36";50;Almagro;SALGUERO, JERONIMO;8690;"";-34.600014;-58.41901;App BA 147;Femenino;Abierto;"";""
"00038095/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"13:08:35";50;Almagro;QUITO;43810;"";-34.61712;-58.428318;GCS Web;Femenino;Abierto;"";""
"00037303/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"04:23:38";100;Monte Castro;GUALEGUAYCHU;17880;"";-34.61919;-58.497177;App BA 147;Masculino;Abierto;"";""
"00037825/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"11:34:31";70;Flores;FRANKLIN;19780;"";-34.61589;-58.462368;App BA 147;Masculino;Abierto;"";""
"00038594/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"16:44:37";120;Villa Urquiza;PIRAN;55000;"";-34.56614;-58.4963;GCS Web;Femenino;Abierto;"";""
"00036849/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"18:24:41";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;43360;"";-34.586945;-58.496338;App BA 147;Femenino;Cerrado;"29/01/2021 09:54:28";""
"00036847/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"18:24:23";100;Monte Castro;ARREGUI;50330;"";-34.619488;-58.510242;Call Center;Femenino;Abierto;"";""
"00037621/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"10:14:03";110;Villa Devoto;NAZARRE;45630;"";-34.611313;-58.50994;GCS Web;Femenino;Abierto;"";""
"00035580/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"09:28:52";20;Recoleta;CALLAO AV.;20160;"";-34.587337;-58.386955;App BA 147;Masculino;Abierto;"";""
"00037292/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"01:49:43";40;Barracas;LUJAN;22880;"";-34.65609;-58.37661;App BA 147;Femenino;Abierto;"";""
"00037364/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"08:15:59";120;Villa Urquiza;MENDOZA;45950;"";-34.573677;-58.478745;Comuna;Masculino;Abierto;"";""
"00037865/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"11:49:45";130;Colegiales;MARTINEZ, ENRIQUE, GRAL.;14110;"";-34.575268;-58.460484;GCS Web;Femenino;Abierto;"";""
"00037887/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"12:01:05";130;Colegiales;LORETO, VIRREY;32750;"";-34.57534;-58.456207;GCS Web;Masculino;Abierto;"";""
"00037894/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"12:02:48";120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60740;"";-34.57353;-58.508488;GCS Web;Femenino;Abierto;"";""
"00036445/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"14:30:24";100;Monte Castro;JUAREZ, BENITO;23160;"";-34.618145;-58.505928;GCS Web;Femenino;Abierto;"";""
"00036457/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"14:34:20";100;Monte Castro;LASCANO;47550;"";-34.61867;-58.506443;GCS Web;Femenino;Abierto;"";""
"00038207/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"13:57:55";150;Chacarita;CARRANZA, ANGEL JUSTINIANO;9330;"";-34.588596;-58.44562;GCS Web;Femenino;Abierto;"";""
"00038216/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"14:02:37";50;Almagro;HUMAHUACA;35350;"";-34.602753;-58.414818;GCS Web;Femenino;Abierto;"";""
"00037164/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"25/01/2021";"21:41:34";90;Mataderos;MOLINA;15110;"";-34.655212;-58.521564;GCS Web;Masculino;Abierto;"";""
"00038161/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"13:39:11";80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;64000;"";-34.685963;-58.47562;App BA 147;Femenino;Cerrado;"01/02/2021 11:48:17";""
"00037726/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"26/01/2021";"11:01:09";90;Parque Avellaneda;MONTE;;MORETO;-34.65197;-58.4775;GCS Web;Femenino;Abierto;"";""
"00040883/21";202101;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"27/01/2021";"16:17:01";150;Villa Crespo;ARAOZ;3210;"";-34.600445;-58.43779;GCS Web;Femenino;Abierto;"";""
