categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;11:48:51;120;Villa Pueyrredon;FRANCO;30820;;-34.58296;-58.508846;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;11:41:04;120;Saavedra;PICO;46860;;-34.55025;-58.495438;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;12:35:06;90;Liniers;NOEL, CARLOS INT.;4420;;-34.644142;-58.52532;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;16:49:22;110;Villa Santa Rita;HELGUERA;20470;;-34.6102;-58.485954;App BA 147;Femenino;Cerrado;14/2/2021 19:19;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;20:49:51;30;Balvanera;LARREA;8000;;-34.599213;-58.40252;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;13:08:39;110;Villa Santa Rita;HELGUERA;20930;;-34.60986;-58.48623;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;21:46:14;10;San Nicolas;CALLAO AV.;5650;;-34.602425;-58.39242;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;08:44:10;120;Villa Urquiza;LA GLORIA;19310;;-34.582767;-58.48872;App BA 147;Masculino;Cerrado;14/2/2021 19:49;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;10:00:07;140;Palermo;GASCON;13490;;-34.594707;-58.42288;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;19:29:32;150;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;1290;;-34.603725;-58.43663;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;03:48:50;140;Palermo;HUMBOLDT;20900;;-34.58171;-58.431843;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;15:39:09;110;Villa Santa Rita;ALVAREZ JONTE AV.;32220;;-34.6101;-58.488308;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;13:37:13;110;Villa Gral. Mitre;BELAUSTEGUI, LUIS, DR.;16690;;-34.608814;-58.46309;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;14:42:56;130;Colegiales;AGUILAR;28530;;-34.572803;-58.450623;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;13:39:54;150;Agronomia;MORAN, PEDRO;27550;;-34.59168;-58.49459;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;10:24:27;70;Parque Chacabuco;SOMELLERA;15510;;-34.643238;-58.433548;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;10:10:50;110;Villa Del Parque;MELINCUE;32300;;-34.60322;-58.494534;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;17:09:11;60;Caballito;OROÑO, NICASIO;15560;;-34.607616;-58.459362;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;22:54:00;10;Constitucion;SANTIAGO DEL ESTERO;14600;;-34.62547;-58.38433;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;07:52:55;40;Nueva Pompeya;VEDIA, AGUSTIN DE;27210;;-34.650078;-58.43022;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;23:31:54;110;Villa Santa Rita;LAS PROVINCIAS;31840;;-34.618843;-58.480576;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;19:22:40;60;Caballito;NEUQUEN;10100;;-34.61601;-58.44707;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;18:59:26;140;Palermo;GUATEMALA;56220;;-34.58019;-58.432255;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;11/2/2021;16:05:24;140;Palermo;SAN MARTIN DE TOURS;31450;;-34.576195;-58.402603;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;08:46:01;10;Constitucion;ESTADOS UNIDOS;9000;;-34.618557;-58.37862;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;17:52:37;40;Boca;ARAOZ DE LAMADRID, GREGORIO, GRAL.;5640;;-34.63787;-58.360096;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/2/2021;19:45:10;10;Constitucion;INDEPENDENCIA AV.;13400;;-34.617897;-58.384865;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;10:30:47;120;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;60140;;-34.57353;-58.508488;App BA 147;Femenino;Cerrado;22/2/2021 10:15;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;22:47:48;120;Saavedra;ARIAS;41150;;-34.54926;-58.489586;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;16:01:57;40;Parque Patricios;FAMATINA;32610;;-34.645805;-58.407497;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;19:54:00;120;Villa Pueyrredon;EL GAUCHO;60500;;-34.57424;-58.50993;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;20:32:04;50;Boedo;SAN IGNACIO;36550;;-34.623386;-58.41723;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;13:34:04;120;Villa Pueyrredon;EZEIZA;27850;;-34.575798;-58.509174;GCS Web;Masculino;Cerrado;18/2/2021 08:28;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;16:11:52;100;Villa Real;ESPRONCEDA;25100;;-34.618378;-58.52679;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;22:29:58;110;Villa Santa Rita;DEDICO, DOMINGO, AGENTE;21010;;-34.6105;-58.485256;GCS Web;Femenino;Cerrado;18/2/2021 11:14;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;13:03:41;140;Palermo;DUMONT, SANTOS;26080;;-34.575356;-58.44038;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;12:46:31;90;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;55920;;-34.64649;-58.501232;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;12:31:26;100;Floresta;GUALEGUAYCHU;16330;;-34.620346;-58.495583;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;11:55:16;150;Paternal;AÑASCO;26620;;-34.59827;-58.463947;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;12:47:25;120;Villa Pueyrredon;EZEIZA;28410;;-34.57627;-58.51005;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:06:58;30;San Cristobal;24 DE NOVIEMBRE;11550;;-34.624226;-58.41049;Call Center;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;19:33:58;120;Coghlan;WASHINGTON;31340;;-34.560116;-58.47738;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/2/2021;22:08:21;120;Villa Pueyrredon;LADINES;29120;;-34.583862;-58.504673;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/2/2021;10:04:38;110;Villa Devoto;FRANCO;33400;;-34.585228;-58.512524;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;11:31:21;130;Colegiales;LORETO, VIRREY;32450;;-34.57522;-58.456112;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;07:15:04;60;Caballito;MARTINEZ, VICTOR;430;;-34.62289;-58.44556;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;13:03:01;120;Villa Urquiza;PIRAN;60530;;-34.569626;-58.50294;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;00:39:32;80;Villa Lugano;ARGENTINA AV.;51450;;-34.67222;-58.470783;GCS Web;Masculino;Cerrado;22/2/2021 08:25;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;19:58:59;120;Coghlan;PEDRAZA, MANUELA;41120;;-34.55999;-58.481663;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;14:08:00;90;Liniers;PAULA Y RODRIGUEZ ALVES, JOSE DE;6350;;-34.64609;-58.526714;App BA 147;Masculino;Cerrado;18/2/2021 10:54;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;12:29:18;40;Parque Patricios;15 DE NOVIEMBRE DE 1889;26530;;-34.63389;-58.400616;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;18:00:12;110;Villa Santa Rita;MAGARIÑOS CERVANTES, A.;35480;;-34.617634;-58.487396;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;11:11:34;110;Villa Del Parque;CONDARCO;22450;;-34.60782;-58.48061;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;15:48:23;50;Boedo;SALCEDO;37390;;-34.634155;-58.4173;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;12:49:55;60;Caballito;SEGUI, F. J., ALTE.;13930;;-34.610172;-58.459023;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;12:56:14;30;Balvanera;LAVALLE;32490;;-34.60178;-58.411934;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/2/2021;13:20:20;150;Villa Crespo;MARECHAL, LEOPOLDO;13120;;-34.603477;-58.440826;GCS Web;Femenino;Cerrado;23/3/2021 11:51;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;14:25:23;100;Monte Castro;SASTRE, MARCOS;51010;;-34.618782;-58.513367;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;09:21:40;10;Monserrat;CHILE;9840;;-34.616436;-58.379917;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;11:57:40;110;Villa Del Parque;NAZARRE;28500;;-34.59974;-58.49035;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;18:45:08;40;Barracas;USPALLATA;7780;;-34.631554;-58.37398;App BA 147;Femenino;Cerrado;22/2/2021 10:54;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;14:20:33;90;Mataderos;BILBAO, FRANCISCO;52340;;-34.656113;-58.486603;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;18:39:43;40;Barracas;USPALLATA;7860;;-34.63163;-58.374054;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;23:16:54;30;Balvanera;AGUERO;8420;;-34.600075;-58.41082;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;20:42:37;70;Flores;SAN PEDRITO;15150;;-34.646515;-58.456825;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;23:01:16;110;Villa Del Parque;ARTIGAS, JOSE GERVASIO, GRAL.;30500;;-34.598625;-58.485435;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;19:21:13;80;Villa Lugano;BALBASTRO;50940;;-34.666866;-58.476734;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;22:42:13;130;Colegiales;ZAPIOLA;14270;;-34.57181;-58.456318;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;08:22:41;130;Colegiales;CRAMER;8020;;-34.573074;-58.44846;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/2/2021;22:13:55;90;Liniers;FONROUGE;380;;-34.639767;-58.515472;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;08:48:23;130;Colegiales;GARCIA, TEODORO;28890;;-34.57397;-58.44881;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;23:28:13;60;Caballito;RIVADAVIA AV.;55600;;-34.621674;-58.443634;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/2/2021;17:09:50;150;Parque Chas;VICTORICA, BENJAMIN, GENERAL, AV.;;GANDARA;-34.582504;-58.479248;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;17:54:43;110;Villa Devoto;COLIQUEO;22010;;-34.619755;-58.516582;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;16:00:26;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;13030;;-34.615627;-58.47075;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;15:57:22;10;Barracas;CASEROS AV.;10670;;-34.62909;-58.37868;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;19:08:20;90;Parque Avellaneda;PRIMERA JUNTA;37100;;-34.645744;-58.46779;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;22:33:27;60;Caballito;GUIDO Y SPANO, CARLOS;11110;;-34.61084;-58.4531;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/2/2021;18:39:34;40;Nueva Pompeya;RAMIREZ, CARLOS M.;19150;;-34.65664;-58.426826;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;11:33:30;100;Villa Luro;VIRGILIO;7870;;-34.630856;-58.504925;GCS Web;Masculino;Cerrado;22/2/2021 09:51;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/2/2021;17:10:56;100;Villa Luro;MURATURE;52430;;-34.63186;-58.50458;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/2/2021;00:14:30;50;Boedo;LAS CASAS;34710;;-34.634533;-58.413746;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;21:31:43;150;Agronomia;CARRIL, SALVADOR MARIA DEL AV.;24000;;-34.587147;-58.49235;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/2/2021;17:47:16;110;Villa Del Parque;TINOGASTA;30120;;-34.599255;-58.493458;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/2/2021;08:39:59;80;Villa Riachuelo;GORDILLO, TIMOTEO;49650;;-34.68613;-58.4723;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;11:55:19;110;Villa Del Parque;CUENCA;30980;;-34.601807;-58.49503;GCS Web;Femenino;Abierto;;
