"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00067749/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"09:07:01";130;Belgrano;DEL LIBERTADOR AV.;62550;"";-34.554214;-58.44965;GCS Web;Femenino;Cerrado;"18/02/2021 11:07:16";""
"00068332/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"15:59:20";30;Balvanera;PASCO;7590;"";-34.61795;-58.397617;GCS Web;Masculino;Cerrado;"15/02/2021 22:07:12";""
"00067713/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"08:25:03";40;Boca;ALVAR NUÑEZ;3260;"";-34.644592;-58.364002;App BA 147;Masculino;Abierto;"";""
"00068610/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"19:47:36";60;Caballito;BACACAY;6290;"";-34.616764;-58.43914;GCS Web;Masculino;Abierto;"";""
"00068753/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"01:14:13";10;Monserrat;SAN JOSE;6290;"";-34.61591;-58.385952;GCS Web;Masculino;Cerrado;"17/02/2021 11:34:23";""
"00069203/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"16:50:07";120;Villa Urquiza;MENDOZA AV.;51000;"";-34.577217;-58.483562;GCS Web;Masculino;Abierto;"";""
"00068768/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"03:53:29";150;Villa Crespo;PRINGLES;12490;"";-34.597324;-58.426304;GCS Web;Masculino;Abierto;"";""
"00068732/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"00:07:29";130;Nuñez;DEL LIBERTADOR AV.;73950;"";-34.545784;-58.458244;GCS Web;Femenino;Abierto;"";""
"00069154/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"16:05:12";150;Paternal;OROÑO, NICASIO;25400;"";-34.59758;-58.459564;GCS Web;Otros;Abierto;"";""
"00069477/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"23:56:41";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;App BA 147;Femenino;Abierto;"";""
"00069422/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"21:58:35";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;App BA 147;Femenino;Abierto;"";""
"00068722/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"23:32:56";10;San Nicolas;TUCUMAN;9000;"";-34.601303;-58.379486;App BA 147;Femenino;Abierto;"";""
"00069239/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"17:32:30";130;Belgrano;ZAPIOLA;20750;"";-34.566242;-58.46308;App BA 147;Femenino;Abierto;"";""
"00069158/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"16:08:43";60;Caballito;AVELLANEDA AV.;15410;"";-34.620102;-58.45325;App BA 147;Femenino;Abierto;"";""
"00069138/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"15:44:13";100;Floresta;GAONA AV.;46600;"";-34.626972;-58.48845;App BA 147;Masculino;Cerrado;"17/02/2021 11:25:23";""
"00069385/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"20:45:11";150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;"";-34.5887;-58.485203;GCS Web;Masculino;Abierto;"";""
"00069505/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"04:58:59";60;Caballito;FORMOSA;4000;"";-34.621178;-58.433678;App BA 147;Femenino;Cerrado;"17/02/2021 14:13:31";""
"00069549/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"09:31:47";110;Villa Gral. Mitre;GAONA AV.;32570;"";-34.618816;-58.471176;App BA 147;Femenino;Abierto;"";""
"00069716/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"11:45:26";130;Belgrano;VERTIZ VIRREY AV.;;LA PAMPA;-34.560402;-58.446693;GCS Web;Masculino;Abierto;"";""
"00069444/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"14/02/2021";"22:56:04";50;Almagro;BOEDO AV.;4310;"";-34.617764;-58.416893;App BA 147;Masculino;Abierto;"";""
"00069730/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"11:56:03";110;Villa Gral. Mitre;TERRERO;11430;"";-34.614307;-58.46212;App BA 147;Masculino;Abierto;"";""
"00069813/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"12:46:34";90;Mataderos;DIRECTORIO AV.;49720;"";-34.65067;-58.490696;App BA 147;Femenino;Abierto;"";""
"00070184/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"19:17:43";20;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;16310;"";-34.591465;-58.40292;GCS Web;Masculino;Abierto;"";""
"00070679/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"11:24:11";130;Colegiales;CONESA;14970;"";-34.570633;-58.456264;App BA 147;Masculino;Cerrado;"18/02/2021 13:28:20";""
"00071103/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"16:49:02";30;Balvanera;PASO;7950;"";-34.599064;-58.403084;App BA 147;Masculino;Abierto;"";""
"00071672/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"23:25:54";70;Parque Chacabuco;MORENO, JOSE MARIA AV.;8190;"";-34.628345;-58.433826;App BA 147;Femenino;Abierto;"";""
"00070454/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"00:25:08";120;Villa Pueyrredon;LADINES;24720;"";-34.58071;-58.49958;App BA 147;Masculino;Cerrado;"23/02/2021 13:08:03";""
"00070511/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"05:27:59";120;Villa Urquiza;ALVAREZ THOMAS AV.;26380;"";-34.57564;-58.477867;GCS Web;Masculino;Cerrado;"23/02/2021 13:09:20";""
"00070797/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"12:47:42";50;Boedo;SAN JUAN AV.;38220;"";-34.625957;-58.419117;App BA 147;Femenino;Cerrado;"18/02/2021 10:25:48";""
"00070585/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"09:37:34";130;Colegiales;PINO, VIRREY DEL;26040;"";-34.56767;-58.454918;App BA 147;Femenino;Cerrado;"18/02/2021 10:18:37";""
"00070614/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"10:13:03";120;Saavedra;LARRALDE, CRISOLOGO AV.;;NAON, ROMULO;-34.556316;-58.481514;GCS Web;Femenino;Cerrado;"03/03/2021 07:39:24";""
"00070636/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"10:38:04";150;Villa Crespo;JUSTO, JUAN B. AV.;27400;"";-34.59597;-58.445854;App BA 147;Femenino;Cerrado;"03/03/2021 07:33:10";""
"00070273/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"20:36:48";50;Almagro;GASCON;1600;"";-34.61049;-58.424576;App BA 147;Masculino;Cerrado;"17/02/2021 12:50:28";""
"00071203/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"18:08:18";30;Balvanera;AYACUCHO;4360;"";-34.60419;-58.39537;App BA 147;Masculino;Abierto;"";""
"00073295/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"19:41:04";110;Villa Santa Rita;CONCORDIA;10020;"";-34.622047;-58.48089;App BA 147;Masculino;Cerrado;"23/02/2021 12:59:56";""
"00069714/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"11:44:24";130;Colegiales;DORREGO;20740;"";-34.578804;-58.4403;App BA 147;Femenino;Cerrado;"17/02/2021 14:26:27";""
"00073424/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"20:41:58";130;Nuñez;CIUDAD DE LA PAZ;30670;"";-34.554497;-58.46512;GCS Web;Femenino;Cerrado;"03/03/2021 07:35:21";""
"00072998/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"17:22:32";140;Palermo;COSTA RICA;44860;"";-34.589607;-58.42497;GCS Web;Masculino;Abierto;"";""
"00073051/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"17:46:35";150;Villa Crespo;SERRANO;6950;"";-34.594944;-58.440105;App BA 147;Femenino;Abierto;"";""
"00072156/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"12:11:12";90;Parque Avellaneda;RODO, JOSE E.;43180;"";-34.643143;-58.485863;GCS Web;Femenino;Abierto;"";""
"00070175/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"19:07:16";80;Villa Lugano;CORBETA BELFAST;;GOLETA FORTUNA;-34.688854;-58.465904;GCS Web;Femenino;Cerrado;"01/03/2021 08:51:18";""
"00070778/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"12:38:04";130;Colegiales;CORREGIDORES;15010;"";-34.57248;-58.459297;App BA 147;Masculino;Abierto;"";""
"00070712/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"16/02/2021";"11:55:18";120;Villa Urquiza;IBERA;60790;"";-34.572964;-58.50191;App BA 147;Femenino;Cerrado;"19/02/2021 10:47:06";""
"00073413/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"20:35:18";110;Villa Gral. Mitre;TERRERO;11650;"";-34.614204;-58.46219;App BA 147;Masculino;Abierto;"";""
"00069531/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"09:01:47";100;Monte Castro;PEÑA, DAVID, DR.;41520;"";-34.61832;-58.4955;GCS Web;Masculino;Cerrado;"17/02/2021 14:31:43";""
"00070312/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"15/02/2021";"21:13:25";140;Palermo;UGARTECHE;29100;"";-34.5815;-58.41257;App BA 147;Femenino;Cerrado;"17/02/2021 14:38:28";""
"00067151/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"12/02/2021";"17:31:54";50;Almagro;QUERANDIES;43120;"";-34.61139;-58.42757;GCS Web;Masculino;Cerrado;"17/02/2021 09:49:44";""
"00074259/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"11:33:16";60;Caballito;GAONA AV.;16130;"";-34.61001;-58.451233;Comuna;Masculino;Abierto;"";""
"00074372/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:19:17";150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;8840;"";-34.595074;-58.439873;GCS Web;Masculino;Abierto;"";""
"00073920/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"09:09:07";130;Colegiales;MOLDES;10770;"";-34.570774;-58.45087;App BA 147;Masculino;Abierto;"";""
"00073220/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"19:06:40";120;Saavedra;GARCIA DEL RIO AV.;29510;"";-34.549458;-58.4748;GCS Web;Masculino;Abierto;"";""
"00073913/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"09:05:53";130;Colegiales;MOLDES;10550;"";-34.570847;-58.450745;App BA 147;Masculino;Cerrado;"09/03/2021 14:34:07";""
"00073620/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"22:27:54";110;Villa Devoto;PAREJA;36700;"";-34.59616;-58.50876;GCS Web;Femenino;Abierto;"";""
"00074074/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"10:17:55";90;Liniers;CHAVEZ, JORGE;71800;"";-34.650112;-58.5263;GCS Web;Masculino;Abierto;"";""
"00073682/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"23:14:17";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;App BA 147;Femenino;Abierto;"";""
"00073625/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"22:31:30";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;App BA 147;Femenino;Abierto;"";""
"00075543/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"21:55:51";120;Villa Urquiza;OLAZABAL AV.;41020;"";-34.57067;-58.475704;GCS Web;Femenino;Abierto;"";""
"00068412/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"13/02/2021";"16:53:20";150;Villa Crespo;LOYOLA;2020;"";-34.598576;-58.43315;App BA 147;Masculino;Cerrado;"18/02/2021 14:01:57";""
"00072699/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"15:26:05";120;Coghlan;SOCRATES;30700;"";-34.562046;-58.479275;GCS Web;Masculino;Cerrado;"18/02/2021 13:57:21";""
"00072505/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"14:11:09";120;Villa Urquiza;ROOSEVELT FRANKLIN D.;43840;"";-34.568947;-58.47962;GCS Web;Femenino;Cerrado;"18/02/2021 11:53:48";""
"00073628/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"17/02/2021";"22:31:42";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;GCS Web;Masculino;Abierto;"";""
"00073820/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"08:08:59";130;Belgrano;PINO, VIRREY DEL;34750;"";-34.572456;-58.46452;GCS Web;Femenino;Cerrado;"09/03/2021 14:30:53";""
"00074029/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"09:56:17";150;Villa Crespo;JUSTO, JUAN B. AV.;34940;"";-34.601456;-58.45381;GCS Web;Masculino;Cerrado;"18/02/2021 15:15:59";""
"00073742/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"02:33:32";120;Villa Urquiza;LE BRETON, TOMAS A.;47170;"";-34.567993;-58.485386;GCS Web;Masculino;Abierto;"";""
"00073860/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"08:38:15";20;Recoleta;CHARCAS;;AGUERO;-34.59306;-58.408466;GCS Web;Femenino;Cerrado;"18/02/2021 14:27:23";""
"00074460/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:51:34";150;Chacarita;CALDAS;3890;"";-34.593586;-58.455738;GCS Web;Masculino;Abierto;"";""
"00076029/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"10:00:19";120;Villa Urquiza;ANDONAEGUI;34420;"";-34.567024;-58.49737;GCS Web;Femenino;Cerrado;"19/02/2021 14:55:52";""
"00075396/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"20:12:23";30;Balvanera;JUJUY AV.;3470;"";-34.613995;-58.405216;App BA 147;Femenino;Cerrado;"23/02/2021 01:40:20";""
"00076883/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"17:34:27";130;Nuñez;PEDRAZA, MANUELA;16110;"";-34.547523;-58.45901;GCS Web;Femenino;Abierto;"";""
"00077322/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"23:02:01";130;Colegiales;PALPA;31620;"";-34.57656;-58.451202;App BA 147;Femenino;Abierto;"";""
"00074388/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:23:34";70;Parque Chacabuco;DIRECTORIO AV.;7280;"";-34.62864;-58.437557;App BA 147;Masculino;Abierto;"";""
"00074355/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:12:51";120;Saavedra;PAROISSIEN;26370;"";-34.547573;-58.472034;GCS Web;Femenino;Cerrado;"23/02/2021 12:26:22";""
"00075289/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"19:14:55";120;Villa Urquiza;CERETTI;22180;"";-34.57967;-58.49187;GCS Web;Femenino;Cerrado;"19/02/2021 12:46:07";""
"00074571/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"13:42:50";120;Villa Urquiza;BAUNESS;20800;"";-34.578175;-58.48456;App BA 147;Masculino;Cerrado;"11/03/2021 16:52:45";""
"00075610/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"22:51:21";40;Barracas;LAFAYETTE;5620;"";-34.641907;-58.391354;GCS Web;Masculino;Cerrado;"19/02/2021 12:39:19";""
"00077258/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"21:43:05";120;Villa Urquiza;MENDOZA AV.;51000;"";-34.577217;-58.483562;GCS Web;Masculino;Abierto;"";""
"00075200/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"18:26:54";60;Caballito;PUJOL;14350;"";-34.606647;-58.45366;GCS Web;Masculino;Abierto;"";""
"00075362/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"19:52:36";30;Balvanera;JUJUY AV.;3460;"";-34.614033;-58.404995;App BA 147;Femenino;Abierto;"";""
"00075702/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"00:25:34";30;Balvanera;AYACUCHO;4360;"";-34.60419;-58.39537;App BA 147;Masculino;Abierto;"";""
