categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/1/2021;11:39:27;20;Recoleta;ARENALES;17310;;-34.59485;-58.39246;Operador GCBA;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;23:46:14;140;Palermo;DEL LIBERTADOR AV.;40960;;-34.570263;-58.425274;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;19:08:27;110;Villa Gral. Mitre;TERRERO;11550;;-34.61425;-58.462154;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;19:54:35;140;Palermo;MONTT, PEDRO, PRES. AV.;35050;;-34.571186;-58.416683;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;10:46:25;50;Almagro;YRIGOYEN, HIPOLITO AV.;33750;;-34.612843;-58.41444;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;21:12:25;110;Villa Gral. Mitre;CARACAS;12200;;-34.61652;-58.46701;App BA 147;Masculino;Cerrado;25/1/2021 13:02;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;13:59:08;140;Palermo;ARCE;2150;;-34.57167;-58.429516;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;17:53:54;10;San Nicolas;CORRIENTES AV.;7000;;-34.603477;-58.37655;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;12:43:00;40;Nueva Pompeya;BEAZLEY;39890;;-34.654533;-58.415844;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;09:34:58;140;Palermo;PARAGUAY;38820;;-34.5897;-58.41785;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;14:54:36;140;Palermo;MEDRANO;16870;;-34.590195;-58.418514;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;10:15:52;10;Monserrat;REPUBLICA BOLIVARIANA DE VENEZUELA;4520;;-34.613693;-58.372505;GCS Web;Femenino;Cerrado;25/1/2021 11:47;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/1/2021;17:11:19;140;Palermo;THAMES;13350;;-34.58996;-58.43389;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;08:54:07;130;Colegiales;AMENABAR;14610;;-34.568542;-58.45295;GCS Web;Masculino;Cerrado;19/2/2021 16:18;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;21:38:35;140;Palermo;DEL LIBERTADOR AV.;39010;;-34.569214;-58.427505;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;02:23:41;50;Almagro;RIVADAVIA AV.;41950;;-34.61307;-58.42486;App BA 147;Masculino;Cerrado;12/2/2021 09:13;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;20:57:35;140;Palermo;ARCE;4410;;-34.57025;-58.43194;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;21:33:03;120;Villa Urquiza;NUÑEZ;51660;;-34.56357;-58.49282;App BA 147;Masculino;Cerrado;9/3/2021 14:41;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;21:17:19;150;Parque Chas;DE LOS INCAS AV.;51500;;-34.586514;-58.481136;GCS Web;Masculino;Cerrado;26/1/2021 14:28;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;08:43:41;50;Boedo;CALVO, CARLOS AV.;42960;;-34.625107;-58.4258;GCS Web;Femenino;Cerrado;26/1/2021 13:54;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;17:14:07;50;Almagro;TROILO, ANIBAL;9060;;-34.603806;-58.43219;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;20:12:31;70;Flores;LAUTARO;4150;;-34.632404;-58.455273;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;19:13:32;150;Villa Crespo;PRINGLES;12150;;-34.59763;-58.426346;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/1/2021;21:33:03;140;Palermo;DEL LIBERTADOR AV.;41010;;-34.5694;-58.426773;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;15:55:45;120;Villa Urquiza;RIVERA, PEDRO I., DR.;42100;;-34.56718;-58.479076;App BA 147;Femenino;Cerrado;27/1/2021 12:18;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;09:02:58;120;Saavedra;WASHINGTON;37010;;-34.554592;-58.481476;GCS Web;Masculino;Cerrado;27/1/2021 11:19;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;21:29:19;140;Palermo;DEL LIBERTADOR AV.;41010;;-34.5694;-58.426773;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;17:07:30;70;Flores;LAUTARO;750;;-34.628105;-58.457382;GCS Web;Masculino;Cerrado;1/2/2021 10:12;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;00:35:54;20;Recoleta;SOLER;32920;;-34.596428;-58.41145;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;23:38:33;150;Agronomia;DE LOS CONSTITUYENTES AV.;35520;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;15:54:28;70;Flores;LAUTARO;750;;-34.628105;-58.457382;GCS Web;Masculino;Cerrado;9/2/2021 14:55;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;16:40:59;130;Belgrano;CRAMER AV.;21750;;-34.564026;-58.461815;App BA 147;Masculino;Cerrado;27/1/2021 14:46;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;07:46:49;70;Flores;GRANADEROS;760;;-34.626766;-58.459312;App BA 147;Femenino;Cerrado;28/1/2021 11:57;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;07:58:37;70;Parque Chacabuco;CRESPO;20670;;-34.64363;-58.437553;App BA 147;Femenino;Cerrado;24/2/2021 12:20;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;21:38:32;130;Colegiales;ELCANO AV.;30590;;-34.571583;-58.45864;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;20:24:44;100;Villa Luro;GUARDIA NACIONAL;120;;-34.638554;-58.504368;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;08:05:42;150;Villa Crespo;OLAYA;11670;;-34.60604;-58.443462;GCS Web;Femenino;Cerrado;4/2/2021 16:37;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/1/2021;20:57:18;150;Paternal;FRAGATA PRES. SARMIENTO;19250;;-34.603676;-58.459827;GCS Web;Femenino;Cerrado;4/2/2021 16:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;17:33:03;140;Palermo;FITZ ROY;19410;;-34.582386;-58.43421;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;21:16:25;20;Recoleta;QUINTANA, MANUEL, PRES.;3860;;-34.589428;-58.388695;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;16:03:36;130;Colegiales;ELCANO AV.;30590;;-34.571583;-58.45864;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;00:16:47;10;Monserrat;ALSINA, ADOLFO;15350;;-34.611217;-58.38799;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;20:52:31;120;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;21990;;-34.585636;-58.490215;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;00:13:48;50;Almagro;BOEDO AV.;4400;;-34.617775;-58.416733;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;08:55:09;10;Monserrat;PIEDRAS;7270;;-34.616665;-58.377453;GCS Web;Masculino;Cerrado;28/1/2021 14:23;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;21:49:57;130;Colegiales;ELCANO AV.;30590;;-34.571583;-58.45864;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;20:26:51;140;Palermo;HONDURAS;50830;;-34.58819;-58.430904;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;12:08:24;50;Almagro;GUARDIA VIEJA;43290;;-34.600155;-58.42573;Call Center;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;13:49:22;60;Caballito;ESPINOSA;4550;;-34.61737;-58.44825;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;13:53:35;140;Palermo;CABRERA, JOSE A.;42110;;-34.59532;-58.42486;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;14:57:33;100;Versalles;SANTO TOME;60010;;-34.62628;-58.521065;Comuna;Masculino;Cerrado;5/2/2021 09:28;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;19:30:36;130;Belgrano;OLAZABAL;17840;;-34.55674;-58.45247;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;21:13:39;130;Nuñez;DEL LIBERTADOR AV.;73950;;-34.545784;-58.458244;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;20:14:56;140;Palermo;DEL LIBERTADOR AV.;39010;;-34.569214;-58.427505;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;11:40:24;120;Villa Urquiza;ROOSEVELT FRANKLIN D. AV.;51390;;-34.573856;-58.48786;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;27/1/2021;18:36:33;130;Nuñez;ARRIBEÑOS;31510;;-34.54862;-58.457947;GCS Web;Masculino;Cerrado;11/2/2021 11:43;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;19:35:59;140;Palermo;EL SALVADOR;60140;;-34.579956;-58.439598;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;17:32:22;20;Recoleta;LARREA;9700;;-34.596703;-58.401783;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;19:42:46;130;Belgrano;OLAZABAL;17450;;-34.556484;-58.452187;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;21:37:11;100;Villa Luro;RIVADAVIA AV.;96500;;-34.637627;-58.500114;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;19:26:39;130;Belgrano;OLAZABAL;17780;;-34.55666;-58.45233;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;12:52:53;140;Palermo;CABRERA, JOSE A.;60600;;-34.582115;-58.443092;GCS Web;Masculino;Cerrado;19/2/2021 16:26;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;16:13:30;130;Belgrano;O'HIGGINS;27910;;-34.553543;-58.458347;GCS Web;Masculino;Cerrado;26/3/2021 12:06;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;28/1/2021;21:55:21;70;Parque Chacabuco;VALENCIA;20720;;-34.64379;-58.438328;App BA 147;Femenino;Cerrado;24/2/2021 12:20;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;14:39:52;140;Palermo;SEGUI, JUAN FRANCISCO;47240;;-34.57303;-58.422802;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;19:10:29;140;Palermo;DEL LIBERTADOR AV.;39010;;-34.569214;-58.427505;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;06:17:35;130;Belgrano;CUBA;24010;;-34.557983;-58.457237;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/1/2021;17:25:09;20;Recoleta;JUNIN;;FRENCH;-34.59239;-58.39661;GCS Web;Femenino;Cerrado;4/2/2021 10:07;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;20:31:49;70;Flores;CULPINA;1600;;-34.631996;-58.46597;GCS Web;Femenino;Cerrado;22/2/2021 10:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;00:59:49;70;Parque Chacabuco;DIRECTORIO AV.;7240;;-34.62864;-58.437557;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;13:59:44;110;Villa Gral. Mitre;TERRERO;11550;;-34.61425;-58.462154;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;16:46:12;40;Boca;ALVAR NUÑEZ;3260;;-34.644592;-58.364002;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;17:03:25;40;Boca;ALVAR NUÑEZ;3260;;-34.644592;-58.364002;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;12:41:45;70;Flores;CARABOBO AV.;4890;;-34.632446;-58.45402;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/1/2021;11:59:24;10;San Nicolas;PARANA;4220;;-34.603695;-58.387962;GCS Web;Femenino;Cerrado;1/2/2021 10:30;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;14:44:58;60;Caballito;YERBAL;10320;;-34.620777;-58.445324;GCS Web;Masculino;Cerrado;3/2/2021 13:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;16:36:03;70;Flores;PAEZ;25800;;-34.62086;-58.46906;GCS Web;Femenino;Cerrado;25/2/2021 10:02;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;17:29:29;110;Villa Del Parque;VARELA, JOSE PEDRO;31870;;-34.59831;-58.497066;App BA 147;Femenino;Cerrado;22/2/2021 14:46;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;15:20:22;30;San Cristobal;JUJUY AV.;15560;;-34.6281;-58.401108;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;10:56:19;20;Recoleta;QUINTANA, MANUEL, PRES.;3860;;-34.589428;-58.388695;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;00:11:03;30;Balvanera;AYACUCHO;4360;;-34.60419;-58.39537;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;20:49:00;140;Palermo;MIGUELETES;11610;;-34.563923;-58.43828;App BA 147;Femenino;Cerrado;1/3/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;31/1/2021;23:21:15;140;Palermo;FITZ ROY;20710;;-34.58119;-58.432842;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;10:16:30;120;Saavedra;WASHINGTON;37010;;-34.554592;-58.481476;GCS Web;Masculino;Cerrado;3/2/2021 13:50;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;11:53:33;140;Palermo;SCALABRINI ORTIZ, RAUL AV.;14250;;-34.592026;-58.426476;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;08:19:33;90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;56550;;-34.65009;-58.500988;App BA 147;Femenino;Cerrado;3/3/2021 11:49;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;13:13:08;140;Palermo;PARAGUAY;40920;;-34.58804;-58.41994;GCS Web;Femenino;Cerrado;19/2/2021 16:23;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/2/2021;13:45:08;20;Recoleta;JUNIN;9170;;-34.598423;-58.39731;GCS Web;Masculino;Cerrado;2/2/2021 12:50;
