"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00102747/21";202103;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;"04/03/2021";"11:38:33";150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;3950;"";-34.600315;-58.45024;GCS Web;Femenino;Abierto;"";""
"00102830/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:05:24";100;Villa Luro;ESCALADA AV.;;BYRON;-34.63987;-58.50166;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:35";""
"00102835/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:07:39";30;Balvanera;URQUIZA, GRAL.;2290;"";-34.61306;-58.410065;App BA 147;Femenino;Cerrado;"04/03/2021 14:34:35";""
"00102763/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"04/03/2021";"11:42:55";90;Liniers;SANTIAGO DE CHILE;64940;"";-34.64307;-58.517982;App BA 147;Femenino;Abierto;"";""
"00102775/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:48:33";120;Saavedra;JARAMILLO;46390;"";-34.558575;-58.48934;GCS Web;Femenino;Cerrado;"08/03/2021 01:59:25";""
"00102586/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"10:41:31";40;Parque Patricios;"15 DE NOVIEMBRE DE 1889";26010;"";-34.633728;-58.399944;App BA 147;Femenino;Cerrado;"11/03/2021 10:22:08";""
"00102781/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"11:50:44";90;Parque Avellaneda;ECHEANDIA;38340;"";-34.652287;-58.46958;GCS Web;Femenino;Cerrado;"08/03/2021 11:10:40";""
"00102791/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:55:00";150;Villa Crespo;ACEVEDO;440;"";-34.601;-58.444347;GCS Web;Femenino;Cerrado;"08/03/2021 01:59:34";""
"00102631/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"10:54:02";130;Colegiales;VIDAL;15600;"";-34.568882;-58.456142;GCS Web;Masculino;Cerrado;"11/03/2021 15:02:38";""
"00102793/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"11:55:10";150;Villa Crespo;GURRUCHAGA;5790;"";-34.596607;-58.440548;App BA 147;Masculino;Cerrado;"08/03/2021 01:59:38";""
"00102804/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"11:57:30";110;Villa Del Parque;TINOGASTA;30470;"";-34.599327;-58.49373;GCS Web;Masculino;Cerrado;"08/03/2021 01:59:43";""
"00102765/21";202103;ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;REPORTE;"04/03/2021";"11:45:52";120;Villa Urquiza;ISLANDIA;55410;"";-34.56504;-58.49795;App BA 147;Femenino;Cerrado;"08/03/2021 08:11:38";""
"00102805/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:57:37";110;Villa Santa Rita;TERRADA;13380;"";-34.61751;-58.47486;GCS Web;Femenino;Cerrado;"08/03/2021 00:27:45";""
"00102821/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"12:01:49";120;Villa Urquiza;CERETTI;35390;"";-34.56715;-58.501892;App BA 147;Masculino;Cerrado;"08/03/2021 00:27:50";""
"00102725/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:29:37";120;Villa Pueyrredon;DEL FOMENTISTA AV.;31050;"";-34.57968;-58.51245;App BA 147;Femenino;Cerrado;"11/03/2021 23:25:44";""
"00102841/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:08:56";80;Villa Riachuelo;GUAMINI;53320;"";-34.69129;-58.472023;GCS Web;Femenino;Cerrado;"08/03/2021 13:57:51";""
"00102789/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"11:54:19";120;Saavedra;DEHEZA;31550;"";-34.54389;-58.481174;GCS Web;Masculino;Cerrado;"11/03/2021 00:33:56";""
"00102570/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;SOLICITUD;"04/03/2021";"10:36:06";10;Monserrat;MORENO;8770;"";-34.611683;-58.37872;GCS Web;Femenino;Cerrado;"10/03/2021 17:50:38";""
"00102795/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:55:54";140;Palermo;VILLANUEVA;11800;"";-34.56678;-58.44124;App BA 147;Masculino;Cerrado;"11/03/2021 15:03:44";""
"00102761/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;"04/03/2021";"11:41:57";130;Nuñez;CUBA;30700;"";-34.552074;-58.463123;GCS Web;Masculino;Cerrado;"11/03/2021 15:03:33";""
"00102798/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:56:28";130;Belgrano;CONESA;27680;"";-34.559544;-58.467335;App BA 147;Femenino;Cerrado;"11/03/2021 15:03:49";""
"00102784/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:52:17";130;Colegiales;ZAPIOLA;13680;"";-34.572227;-58.455723;App BA 147;Masculino;Cerrado;"15/03/2021 12:48:51";""
"00102636/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"10:56:55";110;Villa Gral. Mitre;LA FRONDA;15440;"";-34.612213;-58.468;GCS Web;Femenino;Abierto;"";""
"00102817/21";202103;CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;"04/03/2021";"12:00:38";100;Villa Luro;JUSTO, JUAN B. AV.;82320;"";-34.633705;-58.503456;App BA 147;Femenino;Abierto;"";""
"00102751/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"11:39:03";130;Nuñez;CERRILLOS;19270;"";-34.543186;-58.465984;GCS Web;Femenino;Cerrado;"11/03/2021 15:03:22";""
"00096746/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"08:57:45";70;Parque Chacabuco;VIEL;15490;"";-34.635124;-58.42895;GCS Web;Femenino;Cerrado;"04/03/2021 00:22:26";""
"00102730/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;"04/03/2021";"11:31:59";150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;3840;"";-34.60035;-58.45011;GCS Web;Femenino;Abierto;"";""
"00102771/21";202103;LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;"04/03/2021";"11:47:25";70;Parque Chacabuco;ASAMBLEA AV.;6270;"";-34.63431;-58.43462;GCS Web;Masculino;Cerrado;"26/03/2021 12:03:54";""
"00102749/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN DE FACHADA/BALCÓN;DENUNCIA;"04/03/2021";"11:39:00";10;San Nicolas;RODRIGUEZ PEÑA;3390;"";-34.605057;-58.39076;App BA 147;Masculino;Cerrado;"04/03/2021 19:50:58";""
"00102752/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:39:25";120;Saavedra;RAMALLO;26660;"";-34.543995;-58.475506;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:28";""
"00102831/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"12:05:30";70;Parque Chacabuco;VIEL;13390;"";-34.63235;-58.429665;GCS Web;Femenino;Abierto;"";""
"00102774/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"11:48:21";110;Villa Devoto;BEIRO, FRANCISCO AV.;37570;"";-34.601936;-58.50557;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:31";""
"00102850/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:11:44";140;Palermo;RAVIGNANI, EMILIO, DR.;24010;"";-34.575928;-58.43274;App BA 147;Femenino;Cerrado;"04/03/2021 14:34:36";""
"00102814/21";202103;TRÁNSITO;"";CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;"04/03/2021";"11:59:17";120;Saavedra;PINTO;44950;"";-34.545757;-58.480404;App BA 147;Masculino;Abierto;"";""
"00102688/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:15:52";120;Villa Urquiza;MENDOZA AV.;53200;"";-34.5786;-58.48599;GCS Web;Femenino;Cerrado;"08/03/2021 01:59:11";""
"00102852/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:11:54";70;Flores;ARGERICH;2010;"";-34.6293;-58.471973;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 16:33:12";""
"00102716/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"11:27:33";110;Villa Del Parque;MARTIN PESCADOR;23080;"";-34.609768;-58.49393;App BA 147;Femenino;Cerrado;"08/03/2021 00:27:32";""
"00102736/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"11:34:08";70;Parque Chacabuco;HORTIGUERA;15750;"";-34.638626;-58.440937;GCS Web;Femenino;Cerrado;"08/03/2021 09:55:22";""
"00102859/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:14:20";20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26530;"";-34.58676;-58.401344;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:36";""
"00102741/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;"04/03/2021";"11:36:38";150;Paternal;CARRANZA, ADOLFO P.;20210;"";-34.600914;-58.475067;App BA 147;Masculino;Cerrado;"08/03/2021 17:06:19";""
"00102769/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:46:43";110;Villa Del Parque;ARREGUI;24550;"";-34.602356;-58.480286;App BA 147;Femenino;Cerrado;"08/03/2021 01:59:20";""
"00102866/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:15:46";100;Floresta;BACACAY;35420;"";-34.630417;-58.4781;App BA 147;Masculino;Cerrado;"04/03/2021 16:33:14";""
"00102782/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"11:51:22";150;Villa Crespo;MARTINEZ ROSAS;;SUSINI, ANTONIO, CNEL.;-34.596275;-58.452454;App BA 147;Masculino;Cerrado;"08/03/2021 01:59:29";""
"00102796/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:55:56";150;Villa Ortuzar;GIRIBONE;16860;"";-34.57955;-58.465763;App BA 147;Masculino;Cerrado;"08/03/2021 00:27:41";""
"00102873/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:18:02";50;Almagro;GUARDIA VIEJA;39830;"";-34.600685;-58.420246;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 16:33:15";""
"00102813/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:59:08";150;Paternal;CHORROARIN;590;"";-34.59887;-58.478474;GCS Web;Femenino;Cerrado;"08/03/2021 01:59:48";""
"00102876/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:18:15";140;Palermo;AREVALO;29770;"";-34.571453;-58.43058;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 16:33:16";""
"00102889/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"12:24:13";90;Liniers;DE LA TORRE, LISANDRO;8810;"";-34.64853;-58.518597;GCS Web;Femenino;Abierto;"";""
"00102887/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:23:02";120;Saavedra;GARCIA DEL RIO AV.;27140;"";-34.549282;-58.4721;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:38";""
"00102823/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"12:02:09";110;Villa Devoto;SOLA, MANUEL;45050;"";-34.611355;-58.509007;GCS Web;Femenino;Cerrado;"08/03/2021 01:59:57";""
"00102828/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"12:04:16";100;Villa Real;VIRGILIO;27090;"";-34.616333;-58.52434;GCS Web;Masculino;Cerrado;"08/03/2021 15:39:35";""
"00102845/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:09:44";130;Belgrano;CUBA;26480;"";-34.555832;-58.45923;GCS Web;Femenino;Cerrado;"08/03/2021 22:24:41";""
"00102848/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:10:53";100;Monte Castro;BAIGORRIA;50700;"";-34.617493;-58.513836;App BA 147;Femenino;Cerrado;"08/03/2021 02:00:11";""
"00102855/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:12:55";120;Villa Urquiza;MONROE;45620;"";-34.5709;-58.480362;App BA 147;Masculino;Cerrado;"08/03/2021 02:00:15";""
"00102858/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:14:17";130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;14620;"";-34.558407;-58.445656;GCS Web;Femenino;Cerrado;"08/03/2021 22:24:50";""
"00102881/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"12:20:30";40;Boca;BLANES, JUAN MANUEL;2850;"";-34.629913;-58.361347;GCS Web;Femenino;Cerrado;"31/03/2021 15:20:07";""
"00102718/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"04/03/2021";"11:28:21";70;Flores;VARELA;3720;"";-34.633957;-58.46357;GCS Web;Femenino;Cerrado;"18/03/2021 14:48:39";""
"00102704/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"04/03/2021";"11:21:24";30;Balvanera;RIOBAMBA;4290;"";-34.604164;-58.39385;GCS Web;Masculino;Cerrado;"11/03/2021 12:01:09";""
"00102787/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"11:53:15";130;Belgrano;MIGUELETES;21420;"";-34.555637;-58.447075;GCS Web;Femenino;Cerrado;"11/03/2021 15:03:39";""
"00102880/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;"04/03/2021";"12:20:20";50;Almagro;MAZA;1980;"";-34.613346;-58.416245;GCS Web;Masculino;Cerrado;"09/03/2021 13:16:38";""
"00102888/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:23:25";110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;14790;"";-34.604836;-58.462025;GCS Web;Femenino;Cerrado;"11/03/2021 00:43:34";""
"00102739/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"04/03/2021";"11:36:10";90;Mataderos;MIRALLA;13920;"";-34.651783;-58.496246;GCS Web;Femenino;Cerrado;"12/03/2021 11:43:38";""
"00102766/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"11:45:55";90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;55550;"";-34.649456;-58.5003;App BA 147;Femenino;Abierto;"";""
"00102824/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"04/03/2021";"12:02:51";130;Colegiales;ZAPIOLA;13450;"";-34.572235;-58.455544;App BA 147;Masculino;Abierto;"";""
"00102745/21";202103;CALLES Y VEREDAS;MOBILIARIO URBANO;REPARACIÓN DE REJAS EN ESQUINA;SOLICITUD;"04/03/2021";"11:37:48";120;Villa Urquiza;LUGONES;19870;"";-34.57504;-58.47598;GCS Web;Masculino;Cerrado;"19/03/2021 10:15:07";""
"00102890/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:24:15";90;Liniers;PATRON;62730;"";-34.64664;-58.5139;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:38";""
"00102819/21";202103;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN LOS MEDIOS DE PREVENCIÓN CONTRA INCENDIOS/ACCIDENTES;DENUNCIA;"04/03/2021";"12:01:20";90;Mataderos;SALADILLO;23280;"";-34.664295;-58.51276;GCS Web;Femenino;Abierto;"";""
"00102904/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:28:50";90;Parque Avellaneda;GARZON EUGENIO GENERAL;39470;"";-34.642925;-58.47645;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 16:33:17";""
"00096916/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"02/03/2021";"09:55:02";50;Almagro;CORRIENTES AV.;43470;"";-34.60257;-58.426224;GCS Web;Femenino;Cerrado;"04/03/2021 00:10:46";""
"00102907/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:30:08";150;Villa Ortuzar;CHARLONE;17300;"";-34.580624;-58.466515;App BA 147;Masculino;Cerrado;"04/03/2021 16:33:18";""
"00102908/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:30:08";130;Colegiales;MOLDES;10800;"";-34.570744;-58.451023;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 14:34:41";""
"00097029/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"02/03/2021";"10:38:35";90;Liniers;BOSCH, VENTURA;71630;"";-34.642857;-58.526928;App BA 147;Femenino;Cerrado;"04/03/2021 12:04:52";""
"00102913/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:31:09";90;Mataderos;DIRECTORIO AV.;69850;"";-34.663197;-58.506866;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:41";""
"00102915/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:31:51";80;Villa Soldati;BERON DE ASTRADA;26500;"";-34.663506;-58.431953;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 16:33:19";""
"00102869/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;"04/03/2021";"12:16:29";60;Caballito;PUEYRREDON, HONORIO, DR. AV.;3420;"";-34.61544;-58.440796;App BA 147;Masculino;Abierto;"";""
"00102925/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:35:01";80;Villa Soldati;VARELA;35250;"";-34.662262;-58.431694;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:17";""
"00102929/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:37:07";80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;26100;"";-34.66221;-58.43197;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 18:33:17";""
"00102885/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:22:21";60;Caballito;PUEYRREDON, HONORIO, DR. AV.;8270;"";-34.610523;-58.44299;App Denuncia Vial;Masculino;Cerrado;"04/03/2021 14:34:37";""
"00102893/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:26:44";110;Villa Devoto;VALLEJOS;45390;"";-34.600506;-58.521408;GCS Web;Femenino;Cerrado;"08/03/2021 02:00:25";""
"00102918/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:32:45";150;Agronomia;TINOGASTA;25000;"";-34.59532;-58.486885;App BA 147;Masculino;Cerrado;"08/03/2021 00:47:51";""
"00102942/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;INSTALACIONES IRREGULARES O ANTIRREGLAMENTARIAS;DENUNCIA;"04/03/2021";"12:40:40";130;Belgrano;OLAZABAL AV.;34320;"";-34.566433;-58.468708;GCS Web;Femenino;Abierto;"";""
"00102920/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"04/03/2021";"12:32:54";140;Palermo;EL SALVADOR;57700;"";-34.581978;-58.43717;App BA 147;Femenino;Cerrado;"08/03/2021 22:24:59";""
"00102984/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"12:52:33";130;Nuñez;RAMALLO;16330;"";-34.539257;-58.46533;App Denuncia Vial;Femenino;Cerrado;"04/03/2021 18:33:28";""
"00102926/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"12:35:20";140;Palermo;ACUÑA DE FIGUEROA, FRANCISCO;17800;"";-34.59037;-58.420307;App BA 147;Femenino;Cerrado;"08/03/2021 22:25:04";""
